data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,192634482,6,834,,
2024,185506317,4,1499,,
2024,185506330,52,0,,
2024,185506345,63,1,,
2024,185506360,63,1,,
2024,192634495,6,282,,
2024,185506369,52,0,,
2024,185506378,52,0,,
2024,192634501,20,45,,
2024,182352072,58,704,,
2024,192634448,6,196,,
2024,192634458,19,2961,,
2024,185506261,63,1,,
2024,192634468,6,2962,2024-09-03,
2024,192634469,6,2962,,
2024,187243603,8,337,,
2024,187243603,19,80,,
2024,185506277,52,0,,
2024,185506290,6,756,2024-05-28,
2024,185506291,6,763,,
2024,192634462,10,,,
2024,185506301,52,0,,
2024,187243758,20,22900,,
2024,187243758,52,0,,
2024,192634473,19,600,,
2024,187243584,20,21500,,
2024,187243635,4,200,2024-05-29,
2024,187243636,4,200,,
2024,187243683,19,1719,,
2024,190832313,19,100,,
2024,195298486,7,2000,2024-05-31,
2024,195298486,51,0,2024-05-31,
2024,195298486,63,1000,2024-05-31,
2024,195298487,7,2000,,
2024,195298487,9,0,,
2024,195298487,20,42,,
2024,195298487,25,5000,,
2024,195298487,51,0,,
2024,195298487,63,2000,,
2024,187243679,9,0,,
2024,187243679,20,105,,
2024,187243679,25,10,,
2024,187243679,51,0,,
2024,182352131,3,1000,,
2024,187243715,20,6600,,
2024,192634494,19,259,,
2024,192634503,10,,,
2024,192634503,38,50,,
2024,187243738,29,1000,,
2024,187243763,52,0,,
2024,187243786,9,0,,
2024,187243786,25,20,,
2024,187243786,51,0,,
2024,187243786,63,20,,
2024,187243700,19,1748,,
2024,187243713,20,120,,
2024,187243713,25,40,,
2024,190832095,19,1200,,
2024,192634440,6,526,2024-09-20,
2024,192634440,17,70,2024-09-20,
2024,192634441,6,526,,
2024,192634441,17,70,,
2024,187243756,63,1,,
2024,190832152,19,38754,,
2024,182352160,6,860,2024-01-27,
2024,182352160,19,366,2024-01-27,
2024,182352160,25,395,2024-01-27,
2024,182352162,6,860,,
2024,182352162,19,366,,
2024,182352162,25,395,,
2024,187243791,20,700,,
2024,192634453,20,15862,,
2024,187243812,20,600,,
2024,192634450,6,300,2024-09-23,
2024,192634451,6,300,,
2024,187243664,52,0,,
2024,187243693,63,200,,
2024,187243761,41,50,,
2024,187243822,52,0,,
2024,182352182,6,718,2024-01-27,
2024,182352183,6,718,,
2024,192634442,20,9500,,
2024,192634442,52,0,,
2024,192634486,4,3600,,
2024,187243840,52,0,,
2024,192634496,6,819,,
2024,187243863,63,1,,
2024,187243886,3,15000,,
2024,187243689,6,1292,,
2024,187243734,20,10200,,
2024,187243788,63,1,,
2024,182352222,6,789,,
2024,190832212,9,0,,
2024,190832212,20,40,,
2024,190832212,63,2000,,
2024,187243835,7,1200,,
2024,190832263,17,300,,
2024,192634484,19,380,2024-10-03,
2024,192634485,19,380,,
2024,187243875,3,10000,,
2024,187243899,52,0,,
2024,182352042,63,710,,
2024,187243735,20,800,,
2024,187243754,20,8836,,
2024,187243884,63,15,,
2024,187243885,4,1715,,
2024,187243912,9,0,,
2024,187243912,20,205,,
2024,187243912,25,50,,
2024,187243912,47,0,,
2024,182352167,19,189,,
2024,187243930,20,2049,,
2024,190832175,17,4000,,
2024,190832175,63,150,,
2024,192634505,6,2149,2024-10-13,
2024,192634505,63,339,2024-10-13,
2024,192634507,6,2150,,
2024,192634507,63,339,,
2024,187243971,52,0,,
2024,192634519,6,2149,2024-10-13,
2024,192634519,63,339,2024-10-13,
2024,192634520,6,2150,,
2024,192634520,63,339,,
2024,187244000,3,5000,,
2024,185506327,6,8992,,
2024,192634555,61,800,,
2024,192634556,25,140,,
2024,192634556,47,0,,
2024,182352217,19,991,,
2024,187243802,9,0,,
2024,192634567,63,20000,,
2024,182352237,61,500,,
2024,182352056,20,1000,,
2024,187243826,52,0,,
2024,187243846,19,516,,
2024,187243968,33,5000,,
2024,187243996,19,100,,
2024,187243996,20,105,,
2024,192634563,6,698,,
2024,187243836,47,0,,
2024,187243854,20,1175,,
2024,195298608,6,501,,
2024,187243878,52,0,,
2024,187243915,9,0,,
2024,187243934,4,25,,
2024,187243950,3,5000,,
2024,187243895,8,40,,
2024,187243895,20,25,,
2024,187243895,63,50,,
2024,187243918,20,2153,,
2024,182352198,63,200,,
2024,190832234,52,0,,
2024,195298581,6,188,2024-11-03,
2024,195298581,19,217,2024-11-03,
2024,195298582,6,188,,
2024,195298582,19,217,,
2024,187243975,52,0,,
2024,187243987,63,1,,
2024,187244013,3,10000,,
2024,187244013,63,445,,
2024,195298615,3,15000,,
2024,182352100,9,0,,
2024,182352100,20,303,,
2024,187243865,20,1830,,
2024,192634493,20,22,,
2024,195298689,19,300,2024-11-07,
2024,195298690,19,300,,
2024,182352121,63,200,,
2024,182352259,23,10,,
2024,187243905,6,398,2024-06-27,
2024,187243906,6,399,,
2024,195298457,17,731,2024-11-09,
2024,195298457,19,865,2024-11-09,
2024,195298458,17,736,,
2024,195298458,19,865,,
2024,182352079,15,250,,
2024,195298479,19,450,2024-11-12,
2024,195298480,19,450,,
2024,190832322,17,22700,,
2024,192634510,19,1354,,
2024,190832253,52,0,,
2024,190832271,20,18064,,
2024,190832293,52,0,,
2024,195298519,10,,,
2024,182352106,20,4726,,
2024,195298539,19,285,2024-11-22,
2024,195298540,19,285,,
2024,190832305,3,10000,,
2024,190832329,4,400,,
2024,195298575,19,1216,2024-11-23,
2024,195298576,19,1331,,
2024,190832365,6,5395,,
2024,195298606,6,481,2024-11-24,
2024,195298607,6,481,,
2024,190832389,9,0,,
2024,190832389,36,1300,,
2024,195298645,6,1163,2024-11-25,
2024,195298646,10,,,
2024,195298646,63,5,,
2024,195298647,6,1163,,
2024,195298686,10,,,
2024,190832411,63,500,,
2024,185506362,2,4,,
2024,182352154,3,5000,,
2024,182352155,63,1,,
2024,195298728,6,1647,2024-11-27,
2024,195298729,6,1649,,
2024,190832445,52,0,,
2024,195298534,6,301,,
2024,195298534,7,10,,
2024,182352176,6,1140,2024-02-04,
2024,182352177,6,1526,,
2024,190832224,19,1193,,
2024,190832249,52,0,,
2024,195298598,20,222,,
2024,190832279,3,5000,,
2024,182352214,19,3403,,
2024,190832243,63,1,,
2024,195298620,6,400,,
2024,195298660,16,1100,2024-12-08,
2024,195298661,16,1100,,
2024,190832280,52,0,,
2024,190832300,63,50,,
2024,195298711,6,598,2024-12-09,
2024,195298712,6,598,,
2024,195298628,19,338,,
2024,190832318,52,0,,
2024,190832339,20,11000,,
2024,190832364,20,1200,,
2024,196982880,19,959,2024-12-14,
2024,196982881,19,959,,
2024,198423764,52,0,,
2024,198423764,61,2398,,
2024,198423725,19,2820,,
2024,198424034,6,110,,
2024,193830858,16,8856,,
2024,193830746,63,8673,,
2024,193830874,10,,,
2024,193830895,6,2000,,
2024,193830895,7,1000,,
2024,193830914,63,5,,
2024,193830869,20,200,,
2024,193830869,63,20,,
2024,193830897,42,1200,,
2024,193831060,63,30,,
2024,193830908,42,430,,
2024,193830935,63,165,,
2024,193830902,47,0,,
2024,193830923,22,0,,
2024,193830962,20,50994,,
2024,193831010,6,620,,
2024,193831010,8,146,,
2024,193831010,19,210,,
2024,193830916,25,40,,
2024,193831086,63,500,,
2024,193831129,31,1,,
2024,193830934,17,200,,
2024,193830934,47,0,,
2024,193830934,63,425,,
2024,193830982,38,250,,
2024,193831077,20,8640,,
2024,193831109,20,699,,
2024,193831161,63,1,,
2024,193830969,17,350,,
2024,193831014,20,9480,,
2024,193830975,19,1400,,
2024,193831011,20,2500,,
2024,193831052,63,250,,
2024,193831083,52,0,,
2024,193831125,20,13367,,
2024,193831153,21,1,,
2024,193831185,3,50000,2024-01-18,
2024,193831187,3,50000,,
2024,193831226,9,0,,
2024,193831226,20,800,,
2024,193830985,51,0,,
2024,193831064,63,2,,
2024,193831099,20,150,,
2024,193831131,3,300,,
2024,193831131,38,300,,
2024,193831093,61,1040,,
2024,193831130,63,1,,
2024,193831160,9,0,,
2024,193831160,20,360,,
2024,193831160,51,0,,
2024,193831160,63,369,,
2024,193831205,63,68,,
2024,193831025,21,8200,,
2024,193831144,8,690,,
2024,193831068,3,15000,2024-01-16,
2024,193831069,3,15000,,
2024,193831146,63,1,,
2024,193831115,10,,,
2024,193831148,51,0,,
2024,193831176,10,,,
2024,193831202,20,1500,,
2024,193831233,20,349,,
2024,193831119,20,5500,,
2024,193831232,17,3,,
2024,193831260,52,0,,
2024,193831210,6,24,,
2024,193831237,51,0,,
2024,193831250,9,0,,
2024,193831250,20,100,,
2024,193831315,63,1,,
2024,193831195,20,3550,,
2024,193831253,8,1,,
2024,193831208,20,2500,,
2024,193831234,9,0,,
2024,193831265,63,1,,
2024,193831306,17,2000,,
2024,193831339,21,26870,,
2024,193831224,21,37400,,
2024,193831251,63,2000,,
2024,193831307,21,14876,,
2024,193831342,63,500,,
2024,193831230,20,300,,
2024,193831249,20,15000,,
2024,193831273,20,23000,,
2024,193831331,6,100,,
2024,193831331,9,0,,
2024,193831331,38,1,,
2024,193831371,9,0,,
2024,193831371,25,1,,
2024,193831405,17,39000,,
2024,193831405,25,7000,,
2024,193831242,6,530,,
2024,193831361,9,0,,
2024,193831438,51,0,,
2024,193831299,22,0,,
2024,193831300,51,0,,
2024,193831358,36,20,,
2024,193831350,20,4460,,
2024,193831351,51,0,,
2024,193831421,20,100,,
2024,193831465,20,15000,,
2024,193831394,63,192,,
2024,193831445,3,20000,2024-02-09,
2024,193831445,63,200,2024-02-10,
2024,193831446,3,20000,,
2024,193831446,63,300,,
2024,193831387,19,1900,,
2024,193831434,21,4990,,
2024,193831451,7,120,,
2024,193831479,9,0,,
2024,193831479,20,1948,,
2024,193831479,25,50,,
2024,193831479,51,0,,
2024,193831305,9,0,,
2024,193831482,16,54,,
2024,193831341,63,150,,
2024,193831388,21,4000,,
2024,193831407,6,2070,,
2024,193831433,9,0,,
2024,193831433,20,3506,,
2024,193831433,25,1,,
2024,193831433,51,0,,
2024,193831455,20,10,,
2024,193831476,25,3,,
2024,193831382,20,19472,,
2024,193831401,21,9800,,
2024,193831418,21,3441,,
2024,193831440,63,3000,,
2024,193831466,21,24784,,
2024,193831507,20,2519,,
2024,193831333,21,30005,,
2024,193831355,6,1500,,
2024,193831376,21,14425,,
2024,193831389,38,400,,
2024,193831456,51,0,,
2024,193831503,51,0,,
2024,193831529,3,125000,,
2024,193831529,6,200,,
2024,193831549,21,1,,
2024,193831506,21,1,,
2024,193831525,20,15000,,
2024,193831525,52,0,,
2024,193831540,6,1,,
2024,193831540,10,7,,
2024,193831373,63,1,,
2024,193831385,63,700,,
2024,193831400,9,0,,
2024,193831417,21,6000,,
2024,193831378,9,0,,
2024,193831403,9,0,,
2024,193831432,20,160,,
2024,193831469,6,510,,
2024,193831484,9,0,,
2024,193831484,20,200,,
2024,193831484,25,50,,
2024,193831497,22,0,,
2024,193831519,20,2,,
2024,193831520,6,880,,
2024,193831535,38,2000,,
2024,193831508,9,0,2024-02-18,
2024,193831509,9,0,,
2024,193831509,20,350,,
2024,193831509,25,1,,
2024,193831509,51,0,,
2024,193831509,63,1,,
2024,193831384,63,250,,
2024,193831402,31,1200,,
2024,193831414,8,56,2024-02-19,
2024,193831415,8,56,,
2024,193831458,8,400,,
2024,193831473,51,0,,
2024,193831452,61,1200,,
2024,193831485,63,50,,
2024,193831502,51,0,,
2024,198992310,30,1,,
2024,193831543,9,0,,
2024,193831564,20,1000000,,
2024,193831592,21,7065,,
2024,193831437,20,150000,,
2024,193831570,20,2250,,
2024,193831596,52,0,,
2024,193831428,63,1,,
2024,193831447,28,1,2024-02-27,
2024,193831448,28,1,,
2024,193831464,2,70,,
2024,193831483,17,31322,,
2024,193831483,20,848,,
2024,193831505,20,12803,,
2024,193831530,20,1,,
2024,193831547,17,15273,,
2024,193831547,63,540,,
2024,193831491,51,0,,
2024,193831515,52,0,,
2024,193831553,6,1600,,
2024,193831580,20,500,,
2024,193831600,6,1370,,
2024,193831615,20,12000,,
2024,193831461,63,50,,
2024,193831501,20,500,,
2024,193831522,63,1,,
2024,193831591,61,15,,
2024,193831624,63,1,,
2024,193831665,6,547,,
2024,193831690,9,0,,
2024,193831611,20,300000,,
2024,193831634,2,99,,
2024,193831679,51,0,,
2024,193831539,20,222,,
2024,193831595,21,1,,
2024,193831623,20,999,,
2024,193831567,19,800,,
2024,193831589,22,0,,
2024,193831612,20,50000,,
2024,193831635,21,6000,,
2024,193831655,9,0,,
2024,193831685,19,3404,,
2024,193831704,20,40,,
2024,193831726,20,30600,,
2024,193831542,9,0,,
2024,193831742,51,0,,
2024,193831777,4,500,,
2024,193831568,54,1,,
2024,193831587,25,1,2024-04-05,
2024,193831588,25,1,,
2024,193831620,63,25,,
2024,193831640,9,0,2024-03-07,
2024,193831641,9,0,,
2024,193831666,29,300,,
2024,193831688,63,25,,
2024,193831633,51,0,,
2024,193831656,63,1,,
2024,193831682,63,300,,
2024,193831698,51,0,,
2024,193831715,52,0,,
2024,193831756,10,,,
2024,193831794,16,5091,,
2024,193831602,63,1,,
2024,193831760,7,3447,,
2024,193831785,63,25,,
2024,193831627,63,1,,
2024,193831647,61,1100,,
2024,193831681,21,25880,,
2024,193831699,63,140,,
2024,193833013,20,20000,,
2024,193833041,20,44610,,
2024,193833059,51,0,,
2024,193832652,21,8687,,
2024,193832692,24,30000,,
2024,193832765,35,1,,
2024,193832791,8,80,2024-03-17,
2024,193832792,8,80,,
2024,193831869,51,0,,
2024,193831741,7,1200,,
2024,193831766,17,7500,,
2024,193831804,51,0,,
2024,193831823,20,900,,
2024,193831826,51,0,,
2024,193831853,21,9400,,
2024,193831866,51,0,,
2024,193831884,19,58,2024-03-23,
2024,193831885,19,58,,
2024,193831916,2,22,2024-03-23,
2024,193831917,2,22,,
2024,193831784,3,800,,
2024,193831807,20,204,,
2024,193831824,9,0,,
2024,193831824,20,200,,
2024,193831824,25,50,,
2024,193831824,51,0,,
2024,193831854,20,7000,,
2024,193831868,20,15000,,
2024,193831887,21,13000,,
2024,193831921,8,148,2024-03-26,
2024,193831922,8,148,,
2024,193831935,6,250,,
2024,193831966,63,20,,
2024,193831778,20,13000,,
2024,193831800,20,30000,,
2024,193832100,63,1,,
2024,193832118,3,600,,
2024,193832149,20,1854,,
2024,193832167,20,7951,,
2024,193831827,8,357,2024-03-28,
2024,193831828,8,357,,
2024,193831861,47,0,,
2024,193831877,6,50,,
2024,193832004,20,4,,
2024,193832030,20,1789,,
2024,193831857,63,10,,
2024,193831888,21,7500,,
2024,193831898,51,0,,
2024,193831918,63,8900,,
2024,193831919,20,50,,
2024,193831934,21,3600,,
2024,193831956,20,120000,,
2024,193832024,20,16000,,
2024,193832043,21,5025,,
2024,193831932,20,300,,
2024,193831981,38,250,,
2024,193832000,8,1250,2024-04-04,
2024,193832001,8,1250,,
2024,193832034,63,9300,,
2024,193832075,22,0,,
2024,193831936,19,145,,
2024,193832010,20,5000,,
2024,193832010,51,0,,
2024,193832033,20,743,,
2024,193832054,63,1,,
2024,193832083,63,1,,
2024,193831958,3,300,,
2024,193832006,2,1761,,
2024,193832064,20,500,,
2024,193832081,30,1,,
2024,193832081,63,20,,
2024,193832095,63,1,,
2024,193832115,20,3042,,
2024,193832138,47,0,,
2024,193832069,20,670,,
2024,193832090,63,20,,
2024,193832110,21,19560,,
2024,193832140,10,,,
2024,193831959,63,3,,
2024,193831980,9,0,,
2024,193831980,25,100,,
2024,193832017,20,500,,
2024,198422383,3,1,2024-04-14,
2024,193832026,63,1,,
2024,193832041,3,1000,,
2024,193832041,38,1000,,
2024,193832056,51,0,,
2024,193832079,63,200000,,
2024,193832102,4,350,,
2024,193832122,7,3000,,
2024,193832150,51,0,,
2024,193832036,20,50,,
2024,193832036,25,1,,
2024,193832162,20,4000,,
2024,193832185,20,3000,,
2024,193832283,17,3100,,
2024,193832283,20,5000,,
2024,193832109,51,0,,
2024,193832136,20,1150000,,
2024,193832155,20,1250,,
2024,193832179,52,0,,
2024,193832204,20,523492,2024-04-20,
2024,193832205,20,523492,,
2024,193832228,21,1,,
2024,193832114,6,1000,,
2024,193832142,8,13,,
2024,193832142,11,6,,
2024,193832142,63,10000,,
2024,193832164,51,0,,
2024,193832182,20,1912,2024-04-22,
2024,193832183,20,1912,,
2024,193832219,38,1,,
2024,193832246,3,1,,
2024,193832246,38,1,,
2024,193832299,17,149170,,
2024,193832324,7,250,,
2024,193832232,6,1100,,
2024,193832259,21,16699,,
2024,193832275,20,357,,
2024,193832307,3,1,,
2024,193832307,38,1,,
2024,193832377,10,,,
2024,193832192,63,5600,,
2024,193832221,6,2620,2024-04-26,
2024,193832222,6,2620,,
2024,193832334,20,336,,
2024,193832353,9,0,,
2024,193832381,20,3000,,
2024,193832165,58,42566,,
2024,193832194,6,1150,,
2024,193832226,3,2000,,
2024,193832245,38,500,,
2024,193832264,51,0,,
2024,193832297,9,0,,
2024,193832356,63,1,,
2024,193832201,51,0,,
2024,193832292,51,0,,
2024,193832321,6,420,,
2024,193832342,6,85,,
2024,193832342,21,40,,
2024,193832362,20,6000,,
2024,193832389,20,6500,,
2024,193832302,21,5000,,
2024,193832340,10,800,,
2024,193832358,20,2127,,
2024,193832393,35,1,,
2024,193832466,63,1000,,
2024,193832502,50,56,,
2024,193832521,21,9500,,
2024,193832549,36,191,2024-05-07,
2024,193832550,36,191,,
2024,193832350,51,0,,
2024,193832369,63,60,,
2024,193832400,20,119,,
2024,193832437,38,1,,
2024,193832470,20,150000,,
2024,193832500,63,7229,,
2024,193832530,63,100,,
2024,193832557,20,150,,
2024,193832328,20,1400,,
2024,193832455,9,0,,
2024,193832526,38,900,,
2024,193832558,20,15000,,
2024,193832579,54,36,,
2024,193832613,38,1,,
2024,193832360,20,27500,,
2024,193832382,38,1,,
2024,193832414,20,7812,,
2024,193832611,8,1,,
2024,193832387,9,0,,
2024,193832418,21,6021,,
2024,193832478,63,1,,
2024,193832507,38,1,,
2024,193832533,20,120,,
2024,193832561,51,0,,
2024,198422499,51,0,,
2024,193832562,63,400,,
2024,193832599,9,0,,
2024,193832631,52,0,,
2024,193832651,51,0,,
2024,193832676,20,300,,
2024,193832706,52,0,,
2024,193832436,63,1,,
2024,193832812,20,9500,,
2024,193832828,52,0,,
2024,193832849,20,169000,,
2024,193832859,21,1955,,
2024,193832494,63,1,,
2024,193832517,3,1,,
2024,193832517,38,4,,
2024,193832545,21,9550,,
2024,193832564,8,800,,
2024,193832710,3,1,2024-05-18,
2024,193832710,25,1,2024-05-18,
2024,193832710,56,800,2024-05-18,
2024,193832711,3,1,,
2024,193832711,25,1,,
2024,193832711,56,800,,
2024,193832733,63,500,,
2024,193832745,17,20,,
2024,193832745,20,40,,
2024,193832745,22,0,,
2024,193832609,9,0,,
2024,193832609,20,200,,
2024,193832609,25,30,,
2024,193832632,9,0,,
2024,193832632,25,1,,
2024,193832656,26,250,,
2024,193832672,21,6725,,
2024,193832718,38,5000,,
2024,193832752,20,1500,,
2024,193832785,63,1,,
2024,193832786,63,1,,
2024,193832650,63,1,,
2024,193832688,25,50,2024-05-23,
2024,193832689,25,50,,
2024,193832709,63,501,,
2024,193832687,10,,,
2024,193832712,63,130,,
2024,193832726,3,1,2024-05-24,
2024,193832727,3,1,,
2024,193832757,20,5365,,
2024,193832782,8,100,,
2024,193832800,25,2290,,
2024,193832811,20,800,,
2024,193832829,63,1,,
2024,193832847,7,1500,,
2024,193832896,38,1,,
2024,193832937,63,30,,
2024,193832761,10,,,
2024,193832761,51,0,,
2024,198422591,3,1,2024-05-27,
2024,193832804,20,3989,,
2024,193832822,63,1,,
2024,193832832,51,0,2024-05-27,
2024,193832833,51,0,,
2024,193832852,20,120,,
2024,193832867,63,1,,
2024,193832889,63,200,,
2024,193832915,9,0,,
2024,193832935,63,1,,
2024,193832995,17,10,,
2024,193832848,10,50,,
2024,193832964,47,0,,
2024,193832981,54,20,,
2024,193832994,51,0,,
2024,193833012,63,900,,
2024,193833034,20,36500,,
2024,193833034,63,1,,
2024,193832875,51,0,,
2024,193832900,20,50,,
2024,193832900,22,0,,
2024,193832900,25,50,,
2024,193832920,51,0,,
2024,193832967,63,1,,
2024,193832984,7,900,,
2024,193832997,63,2500,,
2024,193832874,51,0,,
2024,193832893,3,10000,,
2024,193832914,63,20,,
2024,193832928,3,50000,2024-06-02,
2024,193832929,3,50000,,
2024,193832957,20,25,,
2024,193832957,63,1,,
2024,193832905,21,3848,,
2024,193832959,21,14700,,
2024,193832973,63,900,,
2024,193832986,30,50,,
2024,193833005,51,0,,
2024,193833022,51,0,,
2024,193833035,3,40000,2024-06-13,
2024,193833036,3,40000,,
2024,193833036,63,40000,,
2024,193833018,21,4571,,
2024,193833043,21,8587,,
2024,193833062,51,0,,
2024,193833083,21,5000,,
2024,193833111,20,450,,
2024,193833145,7,2800,,
2024,193833145,20,100,,
2024,193832970,52,0,2024-06-06,
2024,193832971,52,0,,
2024,193833032,20,7000,,
2024,193833045,3,30000,,
2024,193833060,63,1,,
2024,193833071,9,0,,
2024,193833071,25,2,,
2024,193833071,51,0,,
2024,193833071,63,50,,
2024,193833109,63,1000,,
2024,193833136,25,400,,
2024,193833157,19,918,,
2024,193833123,21,9826,,
2024,198422379,9,0,,
2024,198422379,20,1442,,
2024,193833169,20,400,,
2024,193833190,51,0,,
2024,193833221,25,1,2024-06-10,
2024,193833222,9,0,,
2024,193833222,21,1,,
2024,193833222,25,1,,
2024,193833262,17,940,,
2024,193833262,20,40,,
2024,193833262,63,415,,
2024,198422428,3,1,2024-06-10,
2024,193833075,51,0,,
2024,193833093,63,200,,
2024,193833217,20,10000,,
2024,193833251,63,687,,
2024,193833293,8,20,,
2024,193833293,17,900,,
2024,193833293,23,5,,
2024,193833293,25,1,,
2024,193833293,51,0,,
2024,193833302,4,499,,
2024,193833322,20,2480,,
2024,198422565,27,1,,
2024,193833085,20,1000,,
2024,193833094,63,1,,
2024,193833495,36,1150,,
2024,198992317,15,50,,
2024,193833573,21,2400,,
2024,193833090,6,700,,
2024,193833102,63,1,,
2024,193833126,21,4400,,
2024,193833152,16,600,,
2024,193833191,17,3400,,
2024,193833211,21,1066,,
2024,193833233,4,800,,
2024,193833098,63,1,,
2024,193833128,63,20,,
2024,193833149,19,61,,
2024,193833179,9,0,,
2024,193833179,20,659,,
2024,193833197,21,69500,,
2024,193833239,9,0,,
2024,193833239,25,1,,
2024,193833239,51,0,,
2024,193833196,23,2002,,
2024,193833208,20,88090,,
2024,193833264,63,105,,
2024,193833295,3,15000,2024-06-24,
2024,193833296,3,15000,,
2024,193833112,3,400,,
2024,193833135,63,4000,,
2024,193833153,20,5334,,
2024,193833242,38,300,,
2024,193833272,63,400,,
2024,193833284,20,10,,
2024,193833308,20,1,,
2024,193833125,51,0,,
2024,193833147,17,6000,,
2024,193833171,9,0,,
2024,193833171,25,2400,,
2024,193833171,51,0,,
2024,193833189,9,0,,
2024,193833189,25,1,,
2024,193833189,63,51,,
2024,193833223,20,4000,,
2024,193833201,54,500,,
2024,193833225,61,1000,,
2024,193833255,6,127,2024-06-28,
2024,193833256,6,127,,
2024,193833299,63,618,,
2024,193833311,63,50,2024-06-28,
2024,193833312,63,50,,
2024,193833358,8,4000,,
2024,198422365,4,1200,,
2024,193833297,20,350,,
2024,193833309,63,850,,
2024,193833323,20,2,,
2024,193833323,27,200,,
2024,193833323,56,100,,
2024,193833323,63,100,,
2024,193833356,52,0,,
2024,193833387,9,0,,
2024,193833387,25,25,,
2024,193833401,63,50,,
2024,193833244,20,7900,,
2024,193833285,51,0,,
2024,193833341,63,700,,
2024,193833365,6,8,2024-07-02,
2024,193833365,16,27,2024-07-02,
2024,193833365,63,4,2024-07-02,
2024,193833366,6,8,,
2024,193833366,16,27,,
2024,193833366,63,4,,
2024,193833393,35,50,,
2024,193833488,63,2,,
2024,193833370,8,1875,,
2024,193833397,19,458,,
2024,193833420,63,1,,
2024,193833439,63,1,,
2024,193833497,20,3100,,
2024,193833525,8,240,,
2024,193833547,20,50603,,
2024,193833326,51,0,,
2024,193833406,63,700,,
2024,193833426,24,5000,,
2024,193833463,9,0,,
2024,193833463,51,0,,
2024,193833463,63,1,,
2024,193833486,3,1,,
2024,193833486,63,1,,
2024,193833569,9,0,,
2024,193833596,6,7980,,
2024,193833613,9,0,,
2024,193833613,20,60,,
2024,193833613,25,2,,
2024,193833613,51,0,,
2024,193833613,63,1001,,
2024,193833464,20,736,,
2024,198422459,16,50,,
2024,193833549,63,55,,
2024,193833565,63,1,,
2024,193833599,4,799,,
2024,193833624,63,163,,
2024,193833351,9,0,,
2024,198422427,38,1,2024-07-14,
2024,193833407,16,16500,,
2024,193833407,17,1,,
2024,193833407,20,400,,
2024,193833407,47,0,,
2024,193833690,36,50,,
2024,193833729,7,3360,,
2024,193833768,63,1,,
2024,193833398,51,0,,
2024,193833422,63,1,,
2024,193833451,10,1,,
2024,193833474,51,0,,
2024,193833508,3,37000,2024-07-16,
2024,193833509,3,37000,,
2024,193833509,63,37001,,
2024,198992323,22,0,,
2024,193833446,21,5500,,
2024,193833482,38,800,,
2024,193833524,47,0,,
2024,190834590,8,124,2024-05-09,
2024,193833572,9,0,,
2024,193833586,7,2000,,
2024,193833608,8,100,,
2024,193833642,21,25000,,
2024,193833656,63,160,,
2024,193833539,61,1200,,
2024,193833556,21,4850,,
2024,193833581,51,0,,
2024,193833581,63,30,,
2024,193833614,20,100,,
2024,193833655,9,0,,
2024,193833655,20,45,,
2024,193833710,9,0,,
2024,193833748,63,321,,
2024,193833793,3,5000,2024-07-22,
2024,193833794,3,5000,,
2024,193833828,22,0,,
2024,193833881,15,200,,
2024,193833554,6,3170,,
2024,193833576,20,5594,,
2024,193833602,63,300,,
2024,193833632,3,15000,2024-07-23,
2024,193833633,3,15000,,
2024,193833647,20,1,,
2024,193833673,51,0,,
2024,193833653,51,0,,
2024,193833676,35,10,,
2024,193833709,21,8000,,
2024,193833738,47,0,,
2024,193833771,20,8200,,
2024,193833797,63,1,,
2024,193833603,20,1915,,
2024,193833628,6,2025,,
2024,193833654,63,400,,
2024,193833843,19,398,,
2024,193833906,63,200,2024-08-22,
2024,193833907,63,200,,
2024,193833619,4,300,,
2024,193833645,6,345,,
2024,193833686,63,100,,
2024,193833762,63,1,,
2024,193833705,3,70000,2024-08-05,
2024,193833706,3,70000,,
2024,193833745,38,150,,
2024,193833786,21,32800,,
2024,193833826,21,50000,,
2024,193833862,63,300,,
2024,193833899,47,0,,
2024,193833937,20,2993,,
2024,193833649,20,50000,,
2024,193833756,20,101,,
2024,193833842,9,0,,
2024,193833842,17,18,,
2024,193833870,22,0,,
2024,193833871,21,8204,,
2024,193833904,20,20182,,
2024,193833943,63,50,,
2024,193833977,21,4475,,
2024,193834017,21,16300,,
2024,193834018,20,1802,,
2024,193833668,21,2670,,
2024,193833956,7,900,,
2024,193834003,63,5,,
2024,193833806,38,35,,
2024,193833857,21,8200,,
2024,193833896,20,35000,,
2024,193833951,20,8978,,
2024,193833680,61,1000,,
2024,193833716,20,88500,,
2024,193833752,20,140,,
2024,193833752,63,40,,
2024,193833818,20,26994,,
2024,193833851,20,1000,,
2024,193833895,21,5000,,
2024,193833829,19,409,2024-08-07,
2024,193833830,19,409,,
2024,193833918,21,5776,,
2024,193833962,20,387,,
2024,193833998,47,0,,
2024,193834054,8,8,2024-08-11,
2024,193834054,63,24,2024-08-11,
2024,193834056,8,8,,
2024,193834056,63,24,,
2024,193834080,9,0,,
2024,193834080,25,270,,
2024,193834080,51,0,,
2024,193834080,61,500,,
2024,193834080,63,101,,
2024,193833777,51,0,,
2024,193834061,20,30,2024-08-12,
2024,193834063,20,30,,
2024,193834098,63,300,,
2024,193834130,20,10000,,
2024,193834149,17,10775,,
2024,193834182,52,0,,
2024,193833922,21,2500,,
