data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,192958880,6,20,,
2024,192958882,2,12,,
2024,192958885,36,1247,,
2024,192958884,3,1000,,
2024,192958887,63,1595,,
2024,192958889,37,1,,
2024,192958893,21,700,2024-09-20,
2024,192958894,21,700,,
2024,192958897,36,5000,,
2024,199029677,6,320,2024-10-01,
2024,199029677,50,27,2024-10-01,
2024,199029678,6,320,,
2024,199029678,50,27,,
2024,192958900,63,300,2024-09-25,
2024,192958901,63,331,,
2024,194352625,19,209,,
2024,192958904,20,484,,
2024,192958908,6,75,2024-09-30,
2024,192958909,6,75,,
2024,194352634,19,800,2024-10-02,
2024,194352635,19,800,,
2024,194352639,19,261,2024-10-03,
2024,194352640,19,261,,
2024,194352618,26,378,,
2024,194352620,24,500,,
2024,194352620,38,500,,
2024,194352621,15,1738,,
2024,194352622,36,399,,
2024,194352626,10,,,
2024,194352630,10,,,
2024,194352632,19,170,2024-10-11,
2024,194352633,19,170,,
2024,194352637,19,286,2024-10-11,
2024,194352638,19,286,,
2024,194352643,2,25,,
2024,194352646,19,150,,
2024,194352649,63,346,2024-10-20,
2024,194352650,63,346,,
2024,194352653,19,50,,
2024,199029683,19,53,,
2024,194352659,19,255,,
2024,194352654,10,,,
2024,194352656,9,0,2024-10-25,
2024,194352657,9,0,,
2024,194352660,19,450,2024-10-24,
2024,194352661,19,450,,
2024,194352665,8,1,2024-10-24,
2024,194352665,25,27,2024-10-24,
2024,194352666,8,28,,
2024,194352666,25,27,,
2024,194352671,38,1500,,
2024,194352676,10,,,
2024,194352682,24,2400,,
2024,194352684,19,119,2024-10-27,
2024,194352685,19,119,,
2024,199029685,38,600,,
2024,199029685,62,4000,,
2024,199029673,63,481,2024-10-30,
2024,199029674,63,481,,
2024,199029679,63,50,,
2024,199029682,63,1,,
2024,199029684,63,150,,
2024,199029632,19,200,,
2024,199029633,6,140,2024-10-01,
2024,199029634,6,140,,
2024,199029635,19,260,2024-11-10,
2024,199029636,19,260,,
2024,199029637,63,208,,
2024,199029638,16,32,2024-11-11,
2024,199029639,16,32,,
2024,199029640,63,100,,
2024,199029641,10,,,
2024,199029642,3,500,,
2024,199029644,19,50,,
2024,199029646,10,,,
2024,199029646,63,50,,
2024,199029643,9,0,,
2024,199029643,20,30,,
2024,199029643,51,0,,
2024,199029648,19,440,,
2024,199029649,19,118,,
2024,199029649,20,100,,
2024,199029652,61,1258,,
2024,199029645,38,100,,
2024,199029647,19,398,,
2024,199029650,37,3000,,
2024,199029651,12,1000,,
2024,199029653,64,3500,,
2024,199029654,16,100,,
2024,199029655,38,5,,
2024,199029663,6,85,,
2024,185127009,7,3000,,
2024,185126955,33,20,,
2024,185126972,33,50,,
2024,185126975,33,25,,
2024,185126982,7,40,,
2024,187838687,31,500,,
2024,187838702,3,250,,
2024,187838703,20,2,,
2024,187838712,33,50,,
2024,187838717,20,207,,
2024,187838722,20,10,,
2024,187838662,6,25,,
2024,189458618,21,1,,
2024,189458618,63,210,,
2024,189458620,63,25,,
2024,180392972,20,2,,
2024,180392972,63,30,,
2024,190667353,20,200,,
2024,190667353,21,50,,
2024,190667369,4,1600,,
2024,190667377,36,2000,,
2024,190667386,63,80,,
2024,180392987,63,1,,
2024,192961739,63,20,,
2024,192961740,4,150,,
2024,192961751,4,100,,
2024,192961755,6,140,,
2024,192961765,6,175,,
2024,192961765,8,25,,
2024,192961777,4,200,,
2024,192961777,36,200,,
2024,180392840,25,25,2024-01-21,
2024,180392841,25,40,,
2024,192961715,63,20,,
2024,199036820,58,300,2024-10-14,
2024,199036821,20,15,,
2024,199036821,36,50,,
2024,199036821,58,425,,
2024,199036821,63,125,,
2024,192961847,7,1000,,
2024,192961858,63,3070,,
2024,192961752,63,10,,
2024,182220774,20,6,,
2024,182220774,36,80,,
2024,182220774,38,10,,
2024,182220774,43,40,,
2024,182220774,63,50,,
2024,199036771,20,200,,
2024,199036789,3,1500,,
2024,199036811,19,15,,
2024,180392880,20,400,,
2024,180392871,7,325,,
2024,180392903,25,40,,
2024,180392903,63,20,,
2024,182220791,33,500,,
2024,192961769,16,2,,
2024,192961770,16,2,2024-02-08,
2024,192961771,16,2,,
2024,182220804,20,200,2024-02-12,
2024,182220805,20,200,,
2024,182220808,3,50,,
2024,182220817,63,20,,
2024,182220827,20,200,,
2024,182220837,6,85,,
2024,183512994,3,3000,,
2024,183512994,38,300,,
2024,183512998,37,600,,
2024,183513087,10,,,
2024,186362822,10,,,
2024,183513024,13,599,2024-02-26,
2024,183513025,13,599,,
2024,186362831,10,,,
2024,186362831,63,1,,
2024,183513027,29,10,,
2024,187839077,63,25,,
2024,187839090,20,200,2024-06-13,
2024,187839091,20,200,,
2024,189458777,31,300,,
2024,182221698,10,,,
2024,182221698,63,1,,
2024,183513035,63,1000,,
2024,183513045,20,7995,,
2024,189458718,35,300,,
2024,189458741,3,25000,,
2024,183513061,29,300,,
2024,189458764,2,950,2024-03-22,
2024,189458764,4,4750,2024-03-22,
2024,189458764,62,7000,2024-03-22,
2024,189458765,2,950,,
2024,189458765,4,8550,,
2024,189458765,62,7000,,
2024,189458765,63,723,,
2024,190666634,10,,,
2024,190666647,10,,,
2024,183513115,20,500,,
2024,190666683,10,,,
2024,190666692,10,,,
2024,190666581,10,,,
2024,190666581,63,1,,
2024,185127112,63,1,,
2024,185127116,27,1,,
2024,185127117,20,200,,
2024,185127117,21,1,,
2024,190666595,10,,,
2024,190666701,10,,,
2024,190666709,10,,,
2024,190666709,63,1,,
2024,185127123,16,1,,
2024,192962439,10,,,
2024,190666598,63,12,2024-08-31,
2024,190666599,63,12,,
2024,192962448,63,100,,
2024,185127133,63,41,2024-04-12,
2024,185127134,63,41,,
2024,185127140,20,70,,
2024,192962459,10,,,
2024,192962459,38,35,,
2024,192962469,10,,,
2024,186362856,10,,,
2024,186362805,20,450,,
2024,185127119,29,205,,
2024,185127119,63,100,,
2024,181383467,19,270,,
2024,192962478,10,,,
2024,185127126,36,800,,
2024,192962475,8,8,,
2024,185127135,20,4237,,
2024,192962410,10,,,
2024,185127144,63,11804,,
2024,185127147,36,499,,
2024,185127147,63,282,,
2024,186362808,20,1,,
2024,181383433,3,8000,2024-01-06,
2024,181383434,10,,,
2024,181383435,3,8000,,
2024,181383445,20,1200,,
2024,181383446,63,1,,
2024,194356524,10,,,
2024,186362815,36,800,,
2024,199037060,10,,,
2024,199037060,13,400,,
2024,186362826,52,0,,
2024,199037070,10,,,
2024,186362855,10,,,
2024,187839064,20,400,,
2024,187839064,36,500,,
2024,190666624,24,500,,
2024,187839108,3,6000,,
2024,199037098,30,200,,
2024,187839115,63,1,,
2024,182221725,63,110,,
2024,182221747,63,50,,
2024,187839075,3,4000,,
2024,181383465,20,51000,,
2024,189458798,13,489,,
2024,189458803,63,1400,2024-07-01,
2024,189458804,63,1400,,
2024,187839079,63,4850,,
2024,189458745,63,1,,
2024,189458751,25,100,,
2024,189458756,19,7,,
2024,189458766,63,1029,,
2024,189458778,63,700,,
2024,189458799,63,7000,,
2024,190666641,7,400,2024-07-28,
2024,190666641,38,100,2024-07-28,
2024,190666641,63,200,2024-07-28,
2024,190666642,7,400,,
2024,190666642,38,100,,
2024,190666642,63,200,,
2024,189458815,19,55000,,
2024,189458820,10,,,
2024,189458831,13,1000,,
2024,189458837,21,1,,
2024,190666652,62,300,,
2024,189458802,63,1,,
2024,190666680,3,1,,
2024,190666682,3,1,,
2024,190666645,16,500,,
2024,190666645,29,1000,,
2024,190666645,63,500,,
2024,190666672,9,0,,
2024,190666672,20,50,,
2024,190666681,64,1,,
2024,190666690,63,1500,,
2024,190666702,63,1,,
2024,190666702,64,1,,
2024,190666712,3,1,,
2024,190666718,3,1,,
2024,190666722,35,1564,,
2024,190666804,24,15000,,
2024,190666814,63,150,,
2024,192962485,63,2000,2024-08-24,
2024,192962486,63,2000,,
2024,192962451,63,200,,
2024,181383507,20,171,,
2024,192962468,63,817,,
2024,182220890,17,1000,,
2024,192962477,3,8500,,
2024,192962426,19,22,2024-09-15,
2024,192962427,19,22,,
2024,192962446,63,1,,
2024,192962461,63,3,,
2024,199037111,36,300,2024-09-16,
2024,199037111,62,6000,2024-09-16,
2024,199037112,16,50,,
2024,199037112,26,500,,
2024,199037112,36,700,,
2024,199037112,62,6000,,
2024,185127107,10,,,
2024,199037127,3,10000,,
2024,192962438,63,4244,,
2024,192962476,29,10000,,
2024,192962483,16,10,,
2024,192962494,27,235,,
2024,192962503,36,1,,
2024,192962511,63,250,,
2024,183513037,10,,,
2024,192962414,20,80,,
2024,199037086,16,870,2024-10-17,
2024,199037086,36,20,2024-10-17,
2024,199037087,16,870,,
2024,199037087,36,200,,
2024,199037087,54,1000,,
2024,192962415,63,1,,
2024,192962421,3,1000,,
2024,192962440,63,1,,
2024,199037141,16,50,2024-10-23,
2024,199037141,36,28108,2024-10-23,
2024,199037141,38,22,2024-10-23,
2024,199037142,16,50,,
2024,199037142,36,28108,,
2024,199037142,38,22,,
2024,182220900,63,1,,
2024,199037155,36,300,2024-10-26,
2024,199037155,63,500,2024-10-26,
2024,199037156,13,200,,
2024,199037156,36,900,,
2024,199037156,53,50,,
2024,199037156,63,500,,
2024,199037167,63,70,2024-10-27,
2024,199037168,63,70,,
2024,194356543,63,1,,
2024,192962488,63,23,,
2024,182220904,10,,,
2024,194356604,3,100,,
2024,194356466,10,,,
2024,194356481,20,5000,,
2024,194356498,13,2,2024-11-14,
2024,194356499,13,2,,
2024,194356499,20,1300,,
2024,194356515,3,1300,,
2024,199037118,36,1172,2024-11-24,
2024,199037118,63,400,2024-11-24,
2024,199037119,13,200,,
2024,199037119,36,1202,,
2024,199037119,63,400,,
2024,199037134,36,569,2024-11-27,
2024,199037135,10,,,
2024,199037137,36,569,,
2024,199037159,12,10000,,
2024,199037172,63,3259,,
2024,182220918,13,750,,
2024,199037183,31,1,,
2024,199037184,20,2000,,
2024,181383516,10,,,
2024,181383516,63,2,,
2024,199037194,63,208,,
2024,181383412,63,1725,,
2024,185127165,10,,,
2024,185127165,63,1,,
2024,185127173,63,200,,
2024,185127178,26,100,,
2024,186361641,8,122,,
2024,182220259,63,233,,
2024,186361648,3,20000,,
2024,186361651,10,,,
2024,182220261,8,29,,
2024,182220262,20,5,,
2024,182220264,52,0,,
2024,182220266,24,500,,
2024,187837586,19,351,,
2024,187837587,10,,,
2024,187837588,3,2500,,
2024,185126323,63,300,,
2024,187837590,10,,,
2024,185126309,63,98848,,
2024,185126310,20,61020,,
2024,185126311,7,240,,
2024,185126313,51,0,,
2024,187837591,19,52,2024-06-06,
2024,187837592,19,92,,
2024,187837593,19,185,,
2024,185126317,8,20,,
2024,185126315,3,8000,2024-01-05,
2024,185126316,3,8000,,
2024,190664870,20,80,,
2024,187837589,20,17000,,
2024,182220273,6,90,,
2024,190665089,24,30000,2024-07-02,
2024,190665090,24,40000,,
2024,190665100,8,177,,
2024,190665109,16,500,,
2024,190665110,19,70,,
2024,190665120,3,15000,,
2024,190665121,63,1,2024-07-16,
2024,190665122,63,1,,
2024,190665129,19,200,2024-07-19,
2024,190665130,10,,,
2024,190665132,19,200,,
2024,185126324,63,109,,
2024,182220276,30,100,,
2024,190664867,10,,,
2024,190664868,10,,,
2024,186361560,20,8000,,
2024,186361562,3,25000,,
2024,186361563,7,100,,
2024,186361564,8,2,,
2024,186361566,4,100,,
2024,190664871,19,330,,
2024,187837594,61,300,2024-04-16,
2024,187837595,61,300,,
2024,186361567,63,100,,
2024,186361568,4,7118,,
2024,190664874,6,65,2024-08-30,
2024,190664875,6,65,,
2024,186361569,63,500,,
2024,187837596,19,149,,
2024,192958934,8,283,,
2024,186361573,28,1,,
2024,192958939,10,,,
2024,192958936,41,1,,
2024,192958937,8,105,2024-10-04,
2024,192958938,8,105,,
2024,187837597,63,70,,
2024,187837598,19,3877,,
2024,192958933,8,31,,
2024,187837599,17,1,,
2024,192958940,8,37,2024-10-25,
2024,192958941,8,37,,
2024,187837600,3,30000,,
2024,187837601,9,0,2024-05-16,
2024,187837601,20,447,2024-05-16,
2024,187837601,61,12509,2024-05-16,
2024,187837601,63,101,2024-05-16,
2024,187837602,9,0,,
2024,187837602,20,447,,
2024,187837602,61,12509,,
2024,187837602,63,101,,
2024,187837603,19,89,,
2024,187837604,63,86,,
2024,190665117,9,0,,
2024,187837623,20,50,,
2024,190665137,20,20,,
2024,199029773,20,192,,
2024,199029776,19,283,,
2024,190665144,63,150,,
2024,187837636,3,100,,
2024,182220265,19,89,,
2024,187837607,38,69,2024-05-24,
2024,187837608,38,69,,
2024,187837610,43,50,,
2024,187837613,38,20,,
2024,199029778,8,798,,
2024,199029772,13,450,,
2024,199029775,63,100,,
2024,187837625,9,0,,
2024,187837625,20,2,,
2024,187837625,25,35,,
2024,187837625,51,0,,
2024,199029779,19,149,,
2024,190664869,63,13,,
2024,187837639,20,20,,
2024,199029774,23,300,,
2024,199029774,26,400,,
2024,199029774,63,350,,
2024,182220269,10,,,
2024,199029777,10,,,
2024,187837646,21,500,,
2024,182220270,63,358,,
2024,187837611,63,1,,
2024,187837612,3,22000,,
2024,187837614,37,20,,
2024,187837624,20,13994,,
2024,187837628,63,965,,
2024,182220274,10,,,
2024,190665150,20,60,,
2024,190665158,20,2510,,
2024,190665166,20,20,,
2024,190665177,2,10,,
2024,190665177,26,50,,
2024,190665190,3,3000,,
2024,190665189,19,620,,
2024,199029781,21,1,,
2024,190664872,20,2500,,
2024,185126326,19,39,2024-02-11,
2024,185126327,19,39,,
2024,190664873,50,125,,
2024,190664876,8,7,,
2024,190664876,23,4,,
2024,190664876,63,871,,
2024,190664878,50,35,,
2024,182220289,35,100,,
2024,182220290,6,14,,
2024,190664880,38,30,,
2024,182220275,20,752,,
2024,190664884,4,200,,
2024,190665178,3,10,,
2024,190665203,20,1000,,
2024,190665215,10,,,
2024,190665215,20,866,,
2024,190665215,66,1,,
2024,192958955,13,300,2024-07-29,
2024,192958956,13,450,,
2024,199029787,20,1839,,
2024,190664886,6,25,,
2024,199029789,20,2291,,
2024,190664922,20,700,,
2024,190664926,20,100,2024-08-14,
2024,190664927,20,100,,
2024,190664929,20,40,,
2024,182220279,63,29,,
2024,190664931,63,200,,
2024,190664914,3,30000,,
2024,182220280,10,,,
2024,190664918,13,1100,,
2024,190664921,3,6193,,
2024,192958958,20,2182,,
2024,190664920,63,2500,,
2024,190664923,63,198,,
2024,185126328,10,,,
2024,199029791,7,998,,
2024,192958943,19,1,,
2024,192958944,3,500,,
2024,192958947,17,100,,
2024,192958947,20,16,,
2024,192958947,63,10,,
2024,182220286,8,39,,
2024,192958960,19,35,,
2024,182220288,10,,,
2024,192958949,16,20,,
2024,192958965,6,15,,
2024,192958967,50,27,,
2024,192958972,8,143,,
2024,192958975,66,150,,
2024,182220292,63,56,,
2024,192958983,63,1000,,
2024,192958968,63,1,,
2024,192958971,63,200,,
2024,192958977,3,80000,,
2024,185126512,10,,,
2024,185126512,20,1429,,
2024,192958979,20,2000,2024-10-11,
2024,192958980,20,2000,,
2024,192958991,7,502,,
2024,192958991,10,,,
2024,192958991,20,4617,,
2024,192958992,52,0,,
2024,192958994,63,1,,
2024,192958984,3,10000,,
2024,192958987,63,150,,
2024,199029806,19,121,,
2024,199029811,19,70,,
2024,185126523,19,50,2024-03-02,
2024,185126524,19,79,,
2024,199029794,61,300,,
2024,199029801,20,60,,
2024,199029805,3,34295,,
2024,199029804,8,16,,
2024,199029807,20,480,,
2024,199029810,6,47,,
2024,199029812,16,186,,
2024,199029893,20,1450,,
2024,199029865,20,100,,
2024,185126529,63,571,,
2024,182220281,50,71,,
2024,199029866,63,5,,
2024,199029867,8,10,,
2024,199029868,63,65,,
2024,199029870,52,0,,
2024,199029813,52,0,,
2024,199029814,3,5000,,
2024,187837637,13,2000,2024-02-07,
2024,187837638,7,250,,
2024,187837638,13,5600,,
2024,187837638,20,150,,
2024,187837638,63,100,,
2024,182220287,63,5,,
2024,199029832,14,6250,,
2024,199029815,6,90,,
2024,199029819,12,699,,
2024,199029819,36,8234,,
2024,199029819,63,4025,,
2024,199029820,20,25000,,
2024,199029826,6,30,,
2024,182220296,10,,,
2024,182220291,63,1,,
2024,182220293,63,10,,
2024,185126532,8,15,2024-03-30,
2024,185126533,8,15,,
2024,182220294,8,6,,
2024,199029836,21,16880,,
2024,199029837,21,16880,,
2024,190666969,19,93,2024-08-01,
2024,190666970,19,93,,
2024,189458961,30,1,,
2024,189458970,20,1,,
2024,190666991,19,29,,
2024,192962577,16,300,,
2024,189458924,62,500,,
2024,199032077,20,100,,
2024,189458937,8,7,,
2024,189458993,26,200,,
2024,189458993,47,0,,
2024,192962610,2,16,,
2024,192962610,16,4,,
2024,192962626,2,23,2024-09-25,
2024,192962628,2,23,,
2024,192962521,10,,,
2024,192962544,63,50,,
2024,189458948,3,350,,
2024,189458956,6,20,,
2024,192962565,13,200,2024-10-29,
2024,192962566,13,200,,
2024,192962596,30,300,,
2024,192962597,3,10000,,
2024,189458974,7,400,,
2024,194355566,10,,,
2024,183513181,10,,,
2024,189458991,29,300,,
2024,189458999,8,15,2024-06-07,
2024,189459000,8,15,,
2024,183513195,7,1500,,
2024,189458990,20,7000,,
2024,189458931,28,8000,,
2024,189458941,63,5064,,
2024,183513175,38,200,,
2024,189458950,28,7200,,
2024,189458958,52,0,,
2024,189458989,3,10000,,
2024,189459001,42,200,,
2024,189458983,62,150,2024-02-12,
2024,189458983,63,30,2024-02-12,
2024,189458984,36,100,,
2024,189458984,62,150,,
2024,189458984,63,30,,
2024,183513154,19,50,,
2024,189459004,20,24950,,
2024,189459009,35,250,,
2024,189458962,13,1100,,
2024,190667027,36,1050,,
2024,189458977,13,975,,
2024,189458977,26,650,,
2024,189458977,49,500,,
2024,190666984,10,50,,
2024,190666984,20,10,,
2024,190666989,16,100,,
2024,190666989,36,100,,
2024,190666989,38,1500,,
2024,192962630,38,5954,,
2024,192962631,63,50,2024-09-17,
2024,192962632,63,50,,
2024,192962643,6,200,,
2024,192962654,36,10795,,
2024,192962535,20,62,,
2024,194355579,3,15000,,
2024,192962561,10,,,
2024,192962561,11,9,,
2024,199032107,66,560,,
2024,194355605,2,20,,
2024,194355605,8,19,,
2024,194355612,45,1,,
2024,183513164,4,200,,
2024,194355617,54,200,,
2024,199032120,3,10000,,
2024,194355552,38,100,,
2024,194355649,8,50,,
2024,189458992,10,,,
2024,183513180,10,35,,
2024,183513180,20,20,,
2024,183513180,26,250,,
2024,199032126,20,1140,,
2024,199032094,36,1678,,
2024,199032109,63,45,,
2024,199032125,10,,,
2024,183513197,7,560,,
2024,183513197,13,46025,,
2024,183513197,25,250,,
2024,183513197,27,700,,
2024,183513197,36,300,,
2024,183513197,43,1780,,
2024,183513197,58,9400,,
2024,183513197,60,1200,,
2024,183513197,63,15650,,
2024,183513197,66,200,,
2024,183513203,20,40,,
2024,183513159,16,20,,
2024,183513889,20,16000,,
2024,183513894,6,242,,
2024,183513897,20,1540,,
2024,183513916,13,399,,
2024,183513916,49,15,,
2024,183513932,38,200,,
2024,183513940,22,0,,
2024,189459017,26,50,,
2024,183513867,16,15,,
2024,183513887,20,400,,
2024,183513946,9,0,,
2024,183513893,19,159,,
2024,183513896,19,91,,
2024,199034576,63,2,,
2024,192958998,3,4000,2024-04-18,
2024,192958999,3,4000,,
2024,185126570,10,,,
2024,192958995,9,0,,
2024,192958995,20,50,,
2024,192958995,25,5,,
2024,192958995,51,0,,
2024,192958995,61,100,,
2024,192959002,17,50,,
2024,192958996,63,100,,
2024,192959000,63,1000,,
2024,192959012,2,1,2024-06-01,
2024,192959013,2,15,,
2024,192959014,35,500,,
2024,192959015,63,4,,
2024,192959019,19,100,,
2024,192959022,21,2700,,
2024,192958997,37,11183,,
2024,192959001,36,750,,
2024,192959003,63,500,,
2024,192959006,3,10000,2024-07-11,
2024,192959007,3,10000,,
2024,192959020,20,250,,
2024,192959023,29,200,,
2024,192959027,63,1299,,
2024,199034972,3,1000,2024-08-04,
2024,199034973,3,1000,,
2024,192959031,4,158,,
2024,192959034,25,20,2024-08-17,
2024,192959035,6,5,,
2024,192959035,7,100,,
2024,192959035,9,0,,
2024,192959035,20,1,,
2024,192959035,25,50,,
2024,192959035,63,120,,
2024,199034585,20,350,,
2024,199034596,63,553,,
2024,199034605,7,500,2024-09-30,
2024,199034605,16,901,2024-09-30,
2024,199034606,7,500,,
2024,199034606,16,901,,
2024,199034623,13,325,,
2024,199034631,16,50,2024-09-30,
2024,199034632,16,50,,
2024,199034677,3,5000,2024-10-28,
2024,199034678,3,5000,,
2024,199034689,36,870,,
2024,192959004,21,493,,
2024,199034704,63,200,,
2024,185126574,10,,,
2024,199034653,16,330,,
2024,185126576,63,1,,
2024,199034679,63,300,,
2024,185126584,31,400,,
2024,185126587,21,250,,
2024,185126588,3,20000,2024-02-05,
2024,185126589,3,20000,,
2024,185126589,9,0,,
2024,185126590,13,250,,
2024,185126591,10,,,
2024,192959008,10,,,
2024,192959011,10,,,
2024,185126572,38,400,,
2024,192959005,10,,,
2024,185126575,14,49,,
2024,192959009,10,,,
2024,185126577,4,4799,,
2024,192959017,3,12000,2024-03-05,
2024,192959018,3,12000,,
2024,185126580,54,350,,
2024,185126581,26,200,,
2024,185126581,30,1000,,
2024,185126581,61,100,,
2024,192959025,63,75,,
2024,192959030,10,,,
2024,199034692,12,15,2024-07-04,
2024,199034692,38,225,2024-07-04,
2024,199034692,65,250,2024-07-04,
2024,199034693,12,15,,
2024,199034693,38,225,,
2024,199034693,65,250,,
2024,192959463,14,157,,
2024,192959463,20,350,,
2024,185126582,6,60,,
2024,192959483,10,,,
2024,192959486,10,,,
2024,192959490,10,,,
2024,192959490,63,1,,
2024,199039733,63,50,,
2024,190667439,20,820,,
2024,190667456,20,7400,,
2024,182221247,63,2286,,
2024,194356417,17,100,,
2024,194356433,63,500,,
2024,194356443,63,40,,
2024,199039736,20,31754,,
2024,194356313,3,40000,,
2024,199039739,3,4000,,
2024,199039747,20,14900,,
2024,199039732,63,400,,
2024,199039932,3,40000,,
2024,189459396,7,150,,
2024,190667331,63,40,,
2024,192963450,16,60,2024-09-16,
2024,192963451,16,60,,
2024,190667346,8,10,,
2024,190667352,2,30,,
2024,190667352,10,,,
2024,190667352,11,40,,
2024,192963462,36,221,,
2024,192963483,16,600,,
2024,192963384,21,20,,
2024,192963384,25,18,,
2024,194356467,20,100,,
2024,199033747,26,400,,
2024,199033755,27,200,2024-11-26,
2024,199033756,27,200,,
2024,181383932,20,400,,
2024,181383936,10,,,
2024,181383936,11,70,,
2024,181383938,29,20,,
2024,181383941,10,,,
2024,181383941,11,40,,
2024,181383911,35,200,,
2024,181383920,35,100,,
2024,183513277,61,2200,,
2024,183513283,11,40,,
2024,183513288,33,100,,
2024,185128090,4,198,2024-04-01,
2024,185128091,4,198,,
2024,185128100,6,100,,
2024,185128021,63,100,,
2024,180392584,10,,,
2024,185128029,35,100,,
2024,186363170,4,800,,
2024,185128051,63,1,,
2024,186363120,4,800,,
2024,187839401,62,30,,
2024,187838289,62,600,,
2024,192959819,38,10,,
2024,192959826,57,600,,
2024,192959830,36,200,,
2024,192959837,4,5000,,
2024,192959845,35,150,,
2024,199035675,4,5500,,
2024,199035631,31,1000,,
2024,199035640,21,1,,
2024,187838267,31,200,,
2024,187838268,9,0,,
2024,187838896,16,15,,
2024,187838896,35,100,,
2024,187838904,38,1,,
2024,199032034,20,65,,
2024,199032034,43,200,,
2024,199032034,63,200,,
2024,187838905,10,,,
2024,187838935,63,2161,,
2024,187838944,63,100,,
2024,187838947,20,5600,,
2024,187839078,29,500,,
2024,199032053,16,2555,,
2024,199032053,42,1000,,
2024,199032054,10,,,
2024,187838926,20,2500,,
2024,187838932,20,132,,
2024,187838936,6,170,,
2024,187838936,38,200,,
2024,187838948,54,1500,,
2024,187838962,63,75,,
2024,187838970,10,,,
2024,187838976,3,531,,
2024,187838976,42,750,,
2024,187838976,61,700,,
2024,187838981,50,17,,
2024,187839004,3,704,,
2024,187839004,16,10000,,
2024,187838953,16,250,,
2024,187838954,37,5000,2024-02-28,
2024,187838954,63,1,2024-02-28,
2024,187838955,37,5000,,
2024,187838955,63,1,,
2024,187838961,20,25500,,
2024,187838969,63,180000,,
2024,199031809,20,40000,,
2024,199031823,20,11371,,
2024,187838995,10,,,
2024,199031818,42,1050,,
2024,199031827,36,38,,
2024,199031827,63,33,,
2024,187838963,63,30,,
2024,199031832,10,,,
2024,199031832,63,1,,
2024,199031850,63,35,,
2024,199031829,16,2250,,
2024,199031829,42,200,,
2024,199031868,20,745,,
2024,199031847,29,2000,,
2024,199031862,42,981,,
2024,199031864,63,100,,
2024,199031870,62,2500,,
2024,199031873,6,30,2024-04-27,
2024,199031874,6,30,,
2024,199031874,20,30,,
2024,199031885,65,1000,,
2024,199031889,38,500,,
2024,199031890,37,1,2024-05-03,
2024,199031891,37,1,,
2024,199031879,3,100,,
2024,199031907,3,5000,,
2024,199031920,15,8000,,
2024,199031921,15,8000,2024-05-13,
2024,199031922,15,8000,,
2024,199031899,20,900,,
2024,199031899,63,50,,
2024,199031903,3,3000,2024-05-13,
2024,199031904,3,3000,,
2024,199031917,20,500,,
2024,199031927,25,300,2024-05-23,
2024,199031927,36,1050,2024-05-23,
2024,199031927,54,1500,2024-05-23,
2024,199031927,63,280,2024-05-23,
2024,199031927,65,1400,2024-05-23,
2024,199031928,25,300,,
2024,199031928,36,1050,,
2024,199031928,54,1500,,
2024,199031928,63,280,,
2024,199031928,65,1400,,
2024,199031948,16,220,,
2024,199031948,63,190,,
2024,199031959,10,,,
2024,199031939,59,850,2024-06-02,
2024,199031940,59,850,,
2024,199031972,26,500,,
2024,199031999,24,1500,,
2024,199032003,63,300,,
2024,199031984,45,20000,,
2024,199031985,20,37000,,
2024,199032001,38,1280,,
2024,199032018,2,21,,
2024,199032018,8,114,,
2024,199032508,43,40,,
2024,199032042,61,500,,
2024,199032070,10,,,
2024,199032024,63,85,,
2024,199032045,36,4269,,
2024,199032045,42,1776,,
2024,199032059,10,,,
2024,199032026,10,,,
2024,199032153,22,0,,
2024,199032112,10,,,
2024,199032124,10,,,
2024,199032134,30,400,,
2024,199032132,37,1,,
2024,199032192,3,100,,
2024,199032203,10,,,
2024,199032209,16,100,,
2024,199032209,63,150,,
2024,199032138,3,233,,
2024,199032144,20,1200,,
2024,199032158,38,3000,,
2024,199032130,63,20,2024-08-10,
2024,199032131,63,20,,
2024,199032168,20,20,,
2024,199032176,10,,,
2024,199032147,50,2000,,
2024,199032156,63,75,,
2024,199032171,63,1,,
2024,199032177,62,20000,,
2024,199032182,20,5000,,
2024,199032186,17,8800,,
2024,199032174,20,1108,,
2024,199032188,37,1,,
2024,199032188,38,1,,
2024,199032204,63,5,,
2024,199032210,15,5000,,
2024,199032208,43,1000,,
2024,199032214,54,5,,
2024,199032219,3,14000,,
2024,199032228,36,622,,
2024,199032237,3,25000,,
2024,199032243,20,42500,,
2024,199032233,7,800,,
2024,199032239,3,750,,
2024,199032244,63,20,,
2024,199032250,10,,,
2024,199032252,63,70,,
2024,199032270,6,8,2024-09-11,
2024,199032270,19,62,2024-09-11,
2024,199032271,6,8,,
2024,199032271,19,62,,
2024,199032266,38,2000,,
2024,199032267,38,500,2024-09-16,
2024,199032268,38,500,,
2024,199032287,3,800,2024-09-21,
2024,199032288,3,800,,
2024,199032343,54,5000,,
2024,199032343,64,5000,,
2024,199032272,54,10,,
2024,199032303,63,1,,
2024,199032312,63,25,,
2024,199032361,63,250,,
2024,199032308,37,100,,
2024,199032323,3,50,,
2024,199032318,15,400,,
2024,199032350,19,2,,
2024,199032337,8,4,,
2024,199032352,37,65000,2024-11-02,
2024,199032353,37,65000,,
2024,199032368,8,4,,
