data_year,agency_id,incident_id,nibrs_month_id,cargo_theft_flag,submission_date,incident_date,report_date_flag,incident_hour,cleared_except_id,cleared_except_date,incident_status,data_home,orig_format,did
2024,8182,202648120,45063091,f,2024-12-23 13:19:13.502,2024-10-13,f,0,6,,ACCEPTED,,F,286121731
2024,8182,202648102,45063091,f,2024-12-23 13:19:13.322,2024-10-14,f,15,6,,ACCEPTED,,F,286121693
2024,8182,208207179,45063091,f,2025-03-31 14:52:20.57,2024-10-15,f,8,6,,ACCEPTED,,F,303674022
2024,8182,202648174,45063091,f,2024-12-23 13:19:13.885,2024-10-16,f,17,6,,ACCEPTED,,F,286121825
2024,8182,202648098,45063091,f,2024-12-23 13:19:13.339,2024-10-17,f,1,6,,ACCEPTED,,F,286121694
2024,8182,202648114,45063091,f,2024-12-23 13:19:13.471,2024-10-16,f,17,6,,ACCEPTED,,F,286121721
2024,8182,202648132,45063091,f,2024-12-23 13:19:13.596,2024-10-18,f,14,6,,ACCEPTED,,F,286121753
2024,8182,202648151,45063091,f,2024-12-23 13:19:13.731,2024-10-19,f,9,6,,ACCEPTED,,F,286121783
2024,8182,202648166,45063091,f,2024-12-23 13:19:13.827,2024-10-23,f,15,6,,ACCEPTED,,F,286121808
2024,8182,202648178,45063091,f,2024-12-23 13:19:13.927,2024-10-26,f,17,6,,ACCEPTED,,F,286121836
2024,8182,208206972,45063091,f,2025-03-31 14:52:11.914,2024-10-29,f,22,6,,ACCEPTED,,F,303673452
2024,8182,202648037,45063091,f,2024-12-23 13:19:12.953,2024-10-30,f,6,6,,ACCEPTED,,F,286121607
2024,8182,208207134,45063091,f,2025-03-31 14:52:18.82,2024-10-30,f,8,6,,ACCEPTED,,F,303673894
2024,8182,202648073,45063091,f,2024-12-23 13:19:13.179,2024-10-30,f,13,6,,ACCEPTED,,F,286121652
2024,8182,202648088,45063091,f,2024-12-23 13:19:13.265,2024-10-31,f,6,6,,ACCEPTED,,F,286121674
2024,8182,208207141,45104123,f,2025-03-31 14:52:19.136,2024-11-02,f,9,6,,ACCEPTED,,F,303673919
2024,8182,208207156,45104123,f,2025-03-31 14:52:19.53,2024-11-02,f,21,6,,ACCEPTED,,F,303673948
2024,8182,208207167,45104123,f,2025-03-31 14:52:20.002,2024-11-03,f,11,6,,ACCEPTED,,F,303673977
2024,8182,208206987,45104123,f,2025-03-31 14:52:12.912,2024-11-03,f,19,6,,ACCEPTED,,F,303673498
2024,8182,208207362,45104123,f,2025-03-31 14:52:25.815,2024-11-05,f,7,6,,ACCEPTED,,F,303674478
2024,8182,208207375,45104123,f,2025-03-31 14:52:26.157,2024-11-05,f,19,6,,ACCEPTED,,F,303674511
2024,8182,208207005,45104123,f,2025-03-31 14:52:13.617,2024-11-07,f,10,6,,ACCEPTED,,F,303673550
2024,8182,208207015,45104123,f,2025-03-31 14:52:13.931,2024-11-08,f,16,6,,ACCEPTED,,F,303673575
2024,8182,208207048,45104123,f,2025-03-31 14:52:15.202,2024-11-08,f,21,6,,ACCEPTED,,F,303673667
2024,8182,208207061,45104123,f,2025-03-31 14:52:15.729,2024-11-10,f,2,6,,ACCEPTED,,F,303673706
2024,8182,208207072,45104123,f,2025-03-31 14:52:16.263,2024-11-10,f,14,6,,ACCEPTED,,F,303673734
2024,8182,208207029,45104123,f,2025-03-31 14:52:14.451,2024-11-11,f,9,6,,ACCEPTED,,F,303673613
2024,8182,208207039,45104123,f,2025-03-31 14:52:14.802,2024-11-12,f,7,6,,ACCEPTED,,F,303673642
2024,8182,208207425,45104123,f,2025-03-31 14:52:27.332,2024-11-14,f,15,6,,ACCEPTED,,F,303674624
2024,8182,208207436,45104123,f,2025-03-31 14:52:27.663,2024-11-15,f,11,6,,ACCEPTED,,F,303674652
2024,8182,208207446,45104123,f,2025-03-31 14:52:28.057,2024-11-15,f,12,6,,ACCEPTED,,F,303674677
2024,8182,208207047,45104123,f,2025-03-31 14:52:14.965,2024-11-15,f,14,6,,ACCEPTED,,F,303673657
2024,8182,208207415,45104123,f,2025-03-31 14:52:27.138,2024-11-17,f,13,6,,ACCEPTED,,F,303674603
2024,8182,208207427,45104123,f,2025-03-31 14:52:27.493,2024-11-17,f,14,6,,ACCEPTED,,F,303674631
2024,8182,208207053,45104123,f,2025-03-31 14:52:15.286,2024-11-20,f,12,6,,ACCEPTED,,F,303673675
2024,8182,208207063,45104123,f,2025-03-31 14:52:15.823,2024-11-21,f,20,6,,ACCEPTED,,F,303673711
2024,8182,208207073,45104123,f,2025-03-31 14:52:16.332,2024-11-22,f,10,6,,ACCEPTED,,F,303673739
2024,8182,208207366,45104123,f,2025-03-31 14:52:25.931,2024-11-22,f,17,6,,ACCEPTED,,F,303674484
2024,8182,208207384,45104123,f,2025-03-31 14:52:26.388,2024-11-23,f,0,6,,ACCEPTED,,F,303674530
2024,8182,208207397,45104123,f,2025-03-31 14:52:26.722,2024-11-24,f,11,6,,ACCEPTED,,F,303674563
2024,8182,208207076,45104123,f,2025-03-31 14:52:16.457,2024-11-25,f,10,6,,ACCEPTED,,F,303673751
2024,8182,208207116,45104123,f,2025-03-31 14:52:18.111,2024-11-25,f,12,6,,ACCEPTED,,F,303673842
2024,8182,208207123,45104123,f,2025-03-31 14:52:18.43,2024-11-26,f,15,6,,ACCEPTED,,F,303673868
2024,8182,208207087,45104123,f,2025-03-31 14:52:16.921,2024-11-27,f,14,6,,ACCEPTED,,F,303673779
2024,8182,208207099,45104123,f,2025-03-31 14:52:17.402,2024-11-27,f,18,6,,ACCEPTED,,F,303673808
2024,8182,208207111,45104123,f,2025-03-31 14:52:17.854,2024-11-27,f,21,6,,ACCEPTED,,F,303673831
2024,8182,208207356,45104123,f,2025-03-31 14:52:25.668,2024-11-27,f,22,6,,ACCEPTED,,F,303674460
2024,8182,208207367,45104123,f,2025-03-31 14:52:26.032,2024-11-29,f,12,6,,ACCEPTED,,F,303674495
2024,8182,208207383,45104123,f,2025-03-31 14:52:26.382,2024-11-29,f,13,6,,ACCEPTED,,F,303674527
2024,8182,208207107,45104123,f,2025-03-31 14:52:17.832,2024-11-29,f,13,6,,ACCEPTED,,F,303673828
2024,8182,208207624,45104123,f,2025-03-31 14:52:35.921,2024-11-29,f,18,6,,ACCEPTED,,F,303675146
2024,8182,208207126,45104124,f,2025-03-31 14:52:18.581,2024-12-03,f,14,6,,ACCEPTED,,F,303673876
2024,8182,208207133,45104124,f,2025-03-31 14:52:18.789,2024-12-03,f,16,6,,ACCEPTED,,F,303673892
2024,8182,208207143,45104124,f,2025-03-31 14:52:19.136,2024-12-03,f,18,6,,ACCEPTED,,F,303673918
2024,8182,208207153,45104124,f,2025-03-31 14:52:19.458,2024-12-05,f,2,6,,ACCEPTED,,F,303673943
2024,8182,208207594,45104124,f,2025-03-31 14:52:34.151,2024-12-05,f,7,6,,ACCEPTED,,F,303675060
2024,8182,208207602,45104124,f,2025-03-31 14:52:34.607,2024-12-05,f,12,6,,ACCEPTED,,F,303675080
2024,8182,208207138,45104124,f,2025-03-31 14:52:18.993,2024-12-05,f,12,6,,ACCEPTED,,F,303673903
2024,8182,208207152,45104124,f,2025-03-31 14:52:19.43,2024-12-05,f,15,6,,ACCEPTED,,F,303673941
2024,8182,208207185,45104124,f,2025-03-31 14:52:20.674,2024-12-05,f,23,6,,ACCEPTED,,F,303674035
2024,8182,208207139,45104124,f,2025-03-31 14:52:19.085,2024-12-06,f,8,6,,ACCEPTED,,F,303673911
2024,8182,208207150,45104124,f,2025-03-31 14:52:19.375,2024-12-09,f,11,6,,ACCEPTED,,F,303673937
2024,8182,208207161,45104124,f,2025-03-31 14:52:19.737,2024-12-09,f,11,6,,ACCEPTED,,F,303673959
2024,8182,208207173,45104124,f,2025-03-31 14:52:20.293,2024-12-10,f,13,6,,ACCEPTED,,F,303673999
2024,8182,208207211,45104124,f,2025-03-31 14:52:21.701,2024-12-12,f,13,6,,ACCEPTED,,F,303674108
2024,8182,208207176,45104124,f,2025-03-31 14:52:20.509,2024-12-14,f,8,6,,ACCEPTED,,F,303674014
2024,8182,208207188,45104124,f,2025-03-31 14:52:20.762,2024-12-14,f,13,6,,ACCEPTED,,F,303674041
2024,8182,208207196,45104124,f,2025-03-31 14:52:21.082,2024-12-17,f,9,6,,ACCEPTED,,F,303674063
2024,8182,208207253,45104124,f,2025-03-31 14:52:22.791,2024-12-17,f,20,6,,ACCEPTED,,F,303674204
2024,8182,208207197,45104124,f,2025-03-31 14:52:21.219,2024-12-20,f,7,6,,ACCEPTED,,F,303674071
2024,8182,208207209,45104124,f,2025-03-31 14:52:21.602,2024-12-23,f,2,6,,ACCEPTED,,F,303674100
2024,8182,208207219,45104124,f,2025-03-31 14:52:21.972,2024-12-23,f,3,6,,ACCEPTED,,F,303674126
2024,8182,208207235,45104124,f,2025-03-31 14:52:22.364,2024-12-23,f,15,6,,ACCEPTED,,F,303674160
2024,8182,208207263,45104124,f,2025-03-31 14:52:22.947,2024-12-27,f,7,6,,ACCEPTED,,F,303674220
2024,8182,208207210,45104124,f,2025-03-31 14:52:21.588,2024-12-27,f,11,6,,ACCEPTED,,F,303674099
2024,8182,208207226,45104124,f,2025-03-31 14:52:22.128,2024-12-28,f,7,6,,ACCEPTED,,F,303674138
2024,8182,208207242,45104124,f,2025-03-31 14:52:22.519,2024-12-31,f,10,6,,ACCEPTED,,F,303674175
2024,8182,208207228,45104124,f,2025-03-31 14:52:22.172,2024-12-31,f,13,6,,ACCEPTED,,F,303674142
2024,8184,186105406,44737058,f,2024-02-15 13:57:10.206,2024-01-01,f,13,6,,ACCEPTED,,F,232813013
2024,8184,186105433,44737058,f,2024-02-15 13:57:10.402,2024-01-01,f,12,6,,ACCEPTED,,F,232813066
2024,8184,186105460,44737058,f,2024-02-15 13:57:10.616,2024-01-06,f,14,6,,ACCEPTED,,F,232813118
2024,8184,189720647,44737058,f,2024-04-24 12:06:35.615,2024-01-08,f,18,6,,ACCEPTED,,F,244660988
2024,8184,186105491,44737058,f,2024-02-15 13:57:10.786,2024-01-10,f,21,6,,ACCEPTED,,F,232813172
2024,8184,186105522,44737058,f,2024-02-15 13:57:10.993,2024-01-12,f,22,6,,ACCEPTED,,F,232813229
2024,8184,189720663,44737058,f,2024-04-24 12:06:35.838,2024-01-13,f,2,6,,ACCEPTED,,F,244661019
2024,8184,189720673,44737058,f,2024-04-24 12:06:36.075,2024-01-21,f,13,6,,ACCEPTED,,F,244661041
2024,8184,186105520,44737058,f,2024-02-15 13:57:10.97,2024-01-22,f,10,6,,ACCEPTED,,F,232813224
2024,8184,186105555,44737058,f,2024-02-15 13:57:11.307,2024-01-22,f,17,6,,ACCEPTED,,F,232813292
2024,8184,186105585,44737058,f,2024-02-15 13:57:11.59,2024-01-23,f,21,6,,ACCEPTED,,F,232813347
2024,8184,191624881,44737058,f,2024-05-29 11:18:01.673,2024-01-26,f,19,6,,ACCEPTED,,F,250882576
2024,8184,189720608,44885979,f,2024-04-24 12:06:34.525,2024-02-01,f,13,6,,ACCEPTED,,F,244660888
2024,8184,189720611,44885979,f,2024-04-24 12:06:34.664,2024-02-02,f,19,6,,ACCEPTED,,F,244660907
2024,8184,189720617,44885979,f,2024-04-24 12:06:34.788,2024-02-04,f,14,6,,ACCEPTED,,F,244660919
2024,8184,189720622,44885979,f,2024-04-24 12:06:34.959,2024-02-07,f,8,6,,ACCEPTED,,F,244660935
2024,8184,191624907,44885979,f,2024-05-29 11:18:01.823,2024-02-08,f,7,6,,ACCEPTED,,F,250882609
2024,8184,189720635,44885979,f,2024-04-24 12:06:35.262,2024-02-10,f,13,6,,ACCEPTED,,F,244660961
2024,8184,189720640,44885979,f,2024-04-24 12:06:35.403,2024-02-10,f,17,6,,ACCEPTED,,F,244660970
2024,8184,189720644,44885979,f,2024-04-24 12:06:35.549,2024-02-11,f,11,6,,ACCEPTED,,F,244660984
2024,8184,189720651,44885979,f,2024-04-24 12:06:35.684,2024-02-14,f,15,6,,ACCEPTED,,F,244660996
2024,8184,189720660,44885979,f,2024-04-24 12:06:35.793,2024-02-17,f,2,6,,ACCEPTED,,F,244661014
2024,8184,189720609,44885979,f,2024-04-24 12:06:34.608,2024-02-18,f,2,6,,ACCEPTED,,F,244660898
2024,8184,189720613,44885979,f,2024-04-24 12:06:34.73,2024-02-20,f,8,6,,ACCEPTED,,F,244660912
2024,8184,189720620,44885979,f,2024-04-24 12:06:34.879,2024-02-21,f,13,6,,ACCEPTED,,F,244660931
2024,8184,189720625,44885979,f,2024-04-24 12:06:35.048,2024-02-21,f,14,6,,ACCEPTED,,F,244660942
2024,8184,189720633,44885979,f,2024-04-24 12:06:35.203,2024-02-21,f,17,6,,ACCEPTED,,F,244660958
2024,8184,189720637,44885979,f,2024-04-24 12:06:35.376,2024-02-23,f,12,6,,ACCEPTED,,F,244660968
2024,8184,189720642,44885979,f,2024-04-24 12:06:35.507,2024-02-24,f,13,6,,ACCEPTED,,F,244660978
2024,8184,189720649,44885979,f,2024-04-24 12:06:35.645,2024-02-25,f,23,6,,ACCEPTED,,F,244660990
2024,8184,189720657,44885980,f,2024-04-24 12:06:35.732,2024-03-04,f,13,6,,ACCEPTED,,F,244661001
2024,8184,193093505,44885980,f,2024-06-26 13:13:36.419,2024-03-06,f,14,6,,ACCEPTED,,F,255600042
2024,8184,189720610,44885980,f,2024-04-24 12:06:34.67,2024-03-08,f,3,6,,ACCEPTED,,F,244660904
2024,8184,189720616,44885980,f,2024-04-24 12:06:34.789,2024-03-09,f,15,6,,ACCEPTED,,F,244660920
2024,8184,189720621,44885980,f,2024-04-24 12:06:34.899,2024-03-11,f,6,6,,ACCEPTED,,F,244660933
2024,8184,189720626,44885980,f,2024-04-24 12:06:35.085,2024-03-12,f,13,6,,ACCEPTED,,F,244660947
2024,8184,191624926,44885980,f,2024-05-29 11:18:02.019,2024-03-13,f,9,6,,ACCEPTED,,F,250882647
2024,8184,191624863,44885980,f,2024-05-29 11:18:01.533,2024-03-13,f,21,6,,ACCEPTED,,F,250882549
2024,8184,189720645,44885980,f,2024-04-24 12:06:35.549,2024-03-14,f,13,6,,ACCEPTED,,F,244660983
2024,8184,191624884,44885980,f,2024-05-29 11:18:01.661,2024-03-14,f,17,6,,ACCEPTED,,F,250882578
2024,8184,189720652,44885980,f,2024-04-24 12:06:35.685,2024-03-14,f,17,6,,ACCEPTED,,F,244660995
2024,8184,189720658,44885980,f,2024-04-24 12:06:35.757,2024-03-14,f,22,6,,ACCEPTED,,F,244661007
2024,8184,189720664,44885980,f,2024-04-24 12:06:35.831,2024-03-15,f,12,6,,ACCEPTED,,F,244661018
2024,8184,189720614,44885980,f,2024-04-24 12:06:34.752,2024-03-16,f,9,6,,ACCEPTED,,F,244660916
2024,8184,189720618,44885980,f,2024-04-24 12:06:34.86,2024-03-21,f,8,6,,ACCEPTED,,F,244660926
2024,8184,189720623,44885980,f,2024-04-24 12:06:35.003,2024-03-26,f,16,6,,ACCEPTED,,F,244660939
2024,8184,189720627,44885980,f,2024-04-24 12:06:35.11,2024-03-26,f,18,6,,ACCEPTED,,F,244660949
2024,8184,193093510,44885980,f,2024-06-26 13:13:36.514,2024-03-27,f,21,6,,ACCEPTED,,F,255600055
2024,8184,189720636,44885980,f,2024-04-24 12:06:35.364,2024-03-28,f,17,6,,ACCEPTED,,F,244660966
2024,8184,189720643,44885980,f,2024-04-24 12:06:35.514,2024-03-28,f,17,6,,ACCEPTED,,F,244660980
2024,8184,193093458,44885980,f,2024-06-26 13:13:35.792,2024-03-29,f,19,6,,ACCEPTED,,F,255599949
2024,8184,189720654,44885980,f,2024-04-24 12:06:35.736,2024-03-30,f,21,6,,ACCEPTED,,F,244661002
2024,8184,191624903,44908381,f,2024-05-29 11:18:01.801,2024-04-01,f,16,6,,ACCEPTED,,F,250882603
2024,8184,191624915,44908381,f,2024-05-29 11:18:01.885,2024-04-02,f,8,6,,ACCEPTED,,F,250882621
2024,8184,191624921,44908381,f,2024-05-29 11:18:01.946,2024-04-02,f,14,6,,ACCEPTED,,F,250882633
2024,8184,191624923,44908381,f,2024-05-29 11:18:02,2024-04-02,f,18,6,,ACCEPTED,,F,250882644
2024,8184,191624931,44908381,f,2024-05-29 11:18:02.058,2024-04-02,f,23,6,,ACCEPTED,,F,250882657
2024,8184,191624935,44908381,f,2024-05-29 11:18:02.137,2024-04-03,f,16,6,,ACCEPTED,,F,250882673
2024,8184,191624857,44908381,f,2024-05-29 11:18:01.52,2024-04-07,f,13,6,,ACCEPTED,,F,250882543
2024,8184,191625001,44908381,f,2024-05-29 11:18:02.624,2024-04-08,f,12,6,,ACCEPTED,,F,250882778
2024,8184,193093464,44908381,f,2024-06-26 13:13:35.871,2024-04-08,f,17,6,,ACCEPTED,,F,255599960
2024,8184,191624873,44908381,f,2024-05-29 11:18:01.62,2024-04-09,f,19,6,,ACCEPTED,,F,250882563
2024,8184,191624883,44908381,f,2024-05-29 11:18:01.688,2024-04-11,f,21,6,,ACCEPTED,,F,250882581
2024,8184,191624894,44908381,f,2024-05-29 11:18:01.742,2024-04-13,f,1,6,,ACCEPTED,,F,250882592
2024,8184,191624908,44908381,f,2024-05-29 11:18:01.827,2024-04-15,f,15,6,,ACCEPTED,,F,250882611
2024,8184,191624913,44908381,f,2024-05-29 11:18:01.883,2024-04-15,f,19,6,,ACCEPTED,,F,250882620
2024,8184,194889258,44908381,f,2024-07-31 14:33:13.773,2024-04-15,f,20,6,,ACCEPTED,,F,261303470
2024,8184,191624924,44908381,f,2024-05-29 11:18:01.995,2024-04-15,f,21,6,,ACCEPTED,,F,250882642
2024,8184,193093488,44908381,f,2024-06-26 13:13:36.11,2024-04-14,f,11,6,,ACCEPTED,,F,255599994
2024,8184,191624954,44908381,f,2024-05-29 11:18:02.272,2024-04-18,f,0,6,,ACCEPTED,,F,250882703
2024,8184,191624960,44908381,f,2024-05-29 11:18:02.315,2024-04-19,f,7,6,,ACCEPTED,,F,250882714
2024,8184,193093511,44908381,f,2024-06-26 13:13:36.489,2024-04-20,f,10,6,,ACCEPTED,,F,255600049
2024,8184,191624979,44908381,f,2024-05-29 11:18:02.491,2024-04-20,f,14,6,,ACCEPTED,,F,250882750
2024,8184,191624989,44908381,f,2024-05-29 11:18:02.559,2024-04-21,f,19,6,,ACCEPTED,,F,250882761
2024,8184,191624920,44908381,f,2024-05-29 11:18:01.935,2024-04-22,f,21,6,,ACCEPTED,,F,250882632
2024,8184,194889288,44908381,f,2024-07-31 14:33:14.007,2024-04-23,f,15,6,,ACCEPTED,,F,261303515
2024,8184,193093521,44908381,f,2024-06-26 13:13:36.608,2024-04-24,f,9,6,,ACCEPTED,,F,255600067
2024,8184,193093540,44908381,f,2024-06-26 13:13:36.789,2024-04-28,f,0,6,,ACCEPTED,,F,255600108
2024,8184,191624934,44908381,f,2024-05-29 11:18:02.136,2024-04-29,f,12,6,,ACCEPTED,,F,250882672
2024,8184,191624936,44908381,f,2024-05-29 11:18:02.136,2024-04-29,f,17,6,,ACCEPTED,,F,250882671
2024,8184,191624948,44908381,f,2024-05-29 11:18:02.224,2024-04-30,f,15,6,,ACCEPTED,,F,250882691
2024,8184,193093562,44928364,f,2024-06-26 13:13:36.933,2024-05-01,f,10,6,,ACCEPTED,,F,255600139
2024,8184,191624957,44885980,f,2024-05-29 11:18:02.307,2024-03-15,f,13,6,,ACCEPTED,,F,250882712
2024,8184,193093457,44928364,f,2024-06-26 13:13:35.789,2024-05-02,f,12,6,,ACCEPTED,,F,255599947
2024,8184,194889207,44928364,f,2024-07-31 14:33:13.265,2024-05-03,f,6,6,,ACCEPTED,,F,261303366
2024,8184,193093468,44928364,f,2024-06-26 13:13:35.916,2024-05-05,f,10,6,,ACCEPTED,,F,255599966
2024,8184,193094355,44928364,f,2024-06-26 13:13:43.501,2024-05-06,f,5,6,,ACCEPTED,,F,255601266
2024,8184,194889228,44928364,f,2024-07-31 14:33:13.544,2024-05-06,f,0,6,,ACCEPTED,,F,261303418
2024,8184,193094392,44928364,f,2024-06-26 13:13:44.025,2024-05-09,f,13,6,,ACCEPTED,,F,255601364
2024,8184,193094412,44928364,f,2024-06-26 13:13:44.202,2024-05-10,f,2,6,,ACCEPTED,,F,255601394
2024,8184,193094434,44928364,f,2024-06-26 13:13:44.364,2024-05-13,f,21,6,,ACCEPTED,,F,255601429
2024,8184,193094458,44928364,f,2024-06-26 13:13:44.522,2024-05-16,f,18,6,,ACCEPTED,,F,255601456
2024,8184,193094489,44928364,f,2024-06-26 13:13:44.684,2024-05-16,f,20,6,,ACCEPTED,,F,255601488
2024,8184,194889231,44928364,f,2024-07-31 14:33:13.544,2024-05-17,f,13,6,,ACCEPTED,,F,261303416
2024,8184,193094553,44928364,f,2024-06-26 13:13:45.005,2024-05-18,f,5,6,,ACCEPTED,,F,255601558
2024,8184,194889247,44928364,f,2024-07-31 14:33:13.716,2024-05-18,f,17,6,,ACCEPTED,,F,261303457
2024,8184,194889273,44928364,f,2024-07-31 14:33:13.917,2024-05-18,f,18,6,,ACCEPTED,,F,261303498
2024,8184,193093476,44928364,f,2024-06-26 13:13:36.023,2024-05-19,f,15,6,,ACCEPTED,,F,255599982
2024,8184,193093481,44928364,f,2024-06-26 13:13:36.077,2024-05-20,f,9,6,,ACCEPTED,,F,255599992
2024,8184,193093487,44928364,f,2024-06-26 13:13:36.149,2024-05-22,f,22,6,,ACCEPTED,,F,255600003
2024,8184,193093490,44928364,f,2024-06-26 13:13:36.237,2024-05-25,f,17,6,,ACCEPTED,,F,255600013
2024,8184,193093499,44928364,f,2024-06-26 13:13:36.328,2024-05-26,f,18,6,,ACCEPTED,,F,255600027
2024,8184,193093502,44928364,f,2024-06-26 13:13:36.398,2024-05-27,f,13,6,,ACCEPTED,,F,255600037
2024,8184,194889291,44928364,f,2024-07-31 14:33:14.009,2024-05-30,f,0,6,,ACCEPTED,,F,261303516
2024,8184,194889201,44954798,f,2024-07-31 14:33:13.186,2024-06-01,f,12,6,,ACCEPTED,,F,261303351
2024,8184,194889205,44954798,f,2024-07-31 14:33:13.221,2024-06-04,f,8,6,,ACCEPTED,,F,261303364
2024,8184,194889213,44954798,f,2024-07-31 14:33:13.349,2024-06-06,f,13,6,,ACCEPTED,,F,261303379
2024,8184,194889220,44954798,f,2024-07-31 14:33:13.455,2024-06-06,f,21,6,,ACCEPTED,,F,261303397
2024,8184,194889230,44954798,f,2024-07-31 14:33:13.544,2024-06-08,f,9,6,,ACCEPTED,,F,261303417
2024,8184,194889237,44954798,f,2024-07-31 14:33:13.622,2024-06-09,f,7,6,,ACCEPTED,,F,261303437
2024,8184,194889249,44954798,f,2024-07-31 14:33:13.715,2024-06-10,f,11,6,,ACCEPTED,,F,261303456
2024,8184,194889260,44954798,f,2024-07-31 14:33:13.804,2024-06-10,f,22,6,,ACCEPTED,,F,261303475
2024,8184,194889275,44954798,f,2024-07-31 14:33:13.907,2024-06-14,f,10,6,,ACCEPTED,,F,261303496
2024,8184,194889287,44954798,f,2024-07-31 14:33:13.999,2024-06-16,f,10,6,,ACCEPTED,,F,261303513
2024,8184,194889262,44954798,f,2024-07-31 14:33:13.824,2024-06-19,f,21,6,,ACCEPTED,,F,261303478
2024,8184,194889272,44954798,f,2024-07-31 14:33:13.918,2024-06-21,f,18,6,,ACCEPTED,,F,261303499
2024,8184,194889284,44954798,f,2024-07-31 14:33:13.993,2024-06-25,f,5,6,,ACCEPTED,,F,261303511
2024,8184,194889303,44954798,f,2024-07-31 14:33:14.122,2024-06-25,f,7,6,,ACCEPTED,,F,261303531
2024,8184,194889312,44954798,f,2024-07-31 14:33:14.234,2024-06-27,f,18,6,,ACCEPTED,,F,261303548
2024,8184,194889323,44954798,f,2024-07-31 14:33:14.314,2024-06-28,f,23,6,,ACCEPTED,,F,261303563
2024,8184,194889221,44954798,f,2024-07-31 14:33:13.469,2024-06-29,f,17,6,,ACCEPTED,,F,261303399
2024,8185,186103358,44737005,f,2024-02-15 13:56:54.351,2024-01-01,f,20,6,,ACCEPTED,,F,232810177
2024,8185,186103374,44737005,f,2024-02-15 13:56:54.571,2024-01-07,f,15,6,,ACCEPTED,,F,232810212
2024,8185,187224860,44737005,f,2024-03-07 18:04:30.955,2024-01-11,f,21,6,,ACCEPTED,,F,236194369
2024,8185,186103424,44737005,f,2024-02-15 13:56:55.004,2024-01-12,f,17,6,,ACCEPTED,,F,232810294
2024,8185,186103454,44737005,f,2024-02-15 13:56:55.234,2024-01-17,f,18,6,,ACCEPTED,,F,232810338
2024,8185,186103476,44737005,f,2024-02-15 13:56:55.495,2024-01-24,f,11,6,,ACCEPTED,,F,232810378
2024,8185,186103490,44737005,f,2024-02-15 13:56:55.742,2024-01-27,f,11,6,,ACCEPTED,,F,232810411
2024,8185,187224801,44757142,f,2024-03-07 18:04:30.335,2024-02-02,f,14,6,,ACCEPTED,,F,236194297
2024,8185,187224807,44757142,f,2024-03-07 18:04:30.395,2024-02-04,f,15,6,,ACCEPTED,,F,236194304
2024,8185,187224814,44757142,f,2024-03-07 18:04:30.466,2024-02-06,f,16,6,,ACCEPTED,,F,236194310
2024,8185,187224826,44757142,f,2024-03-07 18:04:30.595,2024-02-08,f,7,6,,ACCEPTED,,F,236194324
2024,8185,187224834,44757142,f,2024-03-07 18:04:30.672,2024-02-08,f,8,6,,ACCEPTED,,F,236194332
2024,8185,187224839,44757142,f,2024-03-07 18:04:30.721,2024-02-08,f,15,6,,ACCEPTED,,F,236194340
2024,8185,187224845,44757142,f,2024-03-07 18:04:30.782,2024-02-15,f,1,6,,ACCEPTED,,F,236194350
2024,8185,187224849,44757142,f,2024-03-07 18:04:30.85,2024-02-15,f,1,6,,ACCEPTED,,F,236194357
2024,8185,187224855,44757142,f,2024-03-07 18:04:30.901,2024-02-15,f,12,6,,ACCEPTED,,F,236194365
2024,8185,187224805,44757142,f,2024-03-07 18:04:30.385,2024-02-22,f,10,6,,ACCEPTED,,F,236194303
2024,8185,187224819,44757142,f,2024-03-07 18:04:30.502,2024-02-25,f,20,6,,ACCEPTED,,F,236194315
2024,8185,187224825,44757142,f,2024-03-07 18:04:30.584,2024-02-27,f,16,6,,ACCEPTED,,F,236194323
2024,8185,187224832,44757142,f,2024-03-07 18:04:30.642,2024-02-27,f,14,6,,ACCEPTED,,F,236194331
2024,8185,189718871,44757142,f,2024-04-24 12:06:13.059,2024-02-28,f,9,6,,ACCEPTED,,F,244658046
2024,8185,189718877,44885909,f,2024-04-24 12:06:13.118,2024-03-05,f,11,6,,ACCEPTED,,F,244658054
2024,8185,194888451,44885909,f,2024-07-31 14:33:05.594,2024-03-04,t,0,6,,ACCEPTED,,F,261302116
2024,8185,189718883,44885909,f,2024-04-24 12:06:13.204,2024-03-01,f,7,6,,ACCEPTED,,F,244658064
2024,8185,189718887,44885909,f,2024-04-24 12:06:13.254,2024-03-06,f,10,6,,ACCEPTED,,F,244658072
2024,8185,189718892,44885909,f,2024-04-24 12:06:13.31,2024-03-06,f,14,6,,ACCEPTED,,F,244658078
2024,8185,189718896,44885909,f,2024-04-24 12:06:13.358,2024-03-06,f,14,6,,ACCEPTED,,F,244658084
2024,8185,189718900,44885909,f,2024-04-24 12:06:13.412,2024-03-13,f,10,6,,ACCEPTED,,F,244658088
2024,8185,189718903,44885909,f,2024-04-24 12:06:13.473,2024-03-13,f,19,6,,ACCEPTED,,F,244658092
2024,8185,189718868,44885909,f,2024-04-24 12:06:13.018,2024-03-14,f,13,6,,ACCEPTED,,F,244658043
2024,8185,189718904,44885909,f,2024-04-24 12:06:13.497,2024-03-14,f,13,6,,ACCEPTED,,F,244658093
2024,8185,189718908,44885909,f,2024-04-24 12:06:13.558,2024-03-15,f,9,6,,ACCEPTED,,F,244658098
