data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,188489250,20,800,,
2024,188489251,8,280,,
2024,188489252,60,100,,
2024,188489253,3,4000,,
2024,183013973,33,100,,
2024,188489255,20,200,,
2024,188489255,36,25,,
2024,188489255,63,300,,
2024,188489256,61,1200,,
2024,188489257,20,55,,
2024,188489258,54,100,,
2024,188489259,9,0,,
2024,188489260,20,3500,,
2024,188489261,63,400,,
2024,183013976,10,,,
2024,188489263,20,400,,
2024,188489264,20,4000,,
2024,188489265,27,250,,
2024,188489266,13,500,,
2024,188489267,27,500,2024-07-08,
2024,188489268,20,14,,
2024,188489268,27,500,,
2024,188489269,37,10000,,
2024,183013978,14,1870,,
2024,188489270,30,20,,
2024,188489271,38,50,,
2024,189621396,9,0,,
2024,189621396,20,100,,
2024,189621396,25,600,,
2024,188489274,20,20,,
2024,188489275,3,10000,,
2024,188489276,3,15000,,
2024,188489277,9,0,,
2024,188489277,25,50,,
2024,188489277,51,0,,
2024,188489278,3,7500,,
2024,188489279,52,0,,
2024,190514619,20,1201,,
2024,188489282,25,100,,
2024,189621397,10,,,
2024,189621397,20,25,,
2024,180023883,3,10000,,
2024,188489283,9,0,,
2024,188489283,20,60,,
2024,188489283,25,50,,
2024,188489283,63,50,,
2024,193282272,3,10000,,
2024,188489285,16,600,,
2024,189621399,61,500,,
2024,188489287,3,10000,,
2024,188489288,3,5000,2024-07-16,
2024,188489289,8,279,,
2024,188489290,63,100,,
2024,188489291,62,300,,
2024,188489292,20,400,,
2024,188489293,63,2,,
2024,188489294,19,100,,
2024,189621400,20,800,,
2024,189621400,25,20,,
2024,184284248,63,224,,
2024,188489296,20,577,,
2024,188489297,63,510,,
2024,188489298,63,3,2024-07-23,
2024,188489299,24,7000,,
2024,188489299,63,3,,
2024,188489300,62,4870,,
2024,188489301,38,20,,
2024,188489302,63,2000,,
2024,188489303,3,1000,,
2024,188489305,35,20,,
2024,188489306,63,600,,
2024,188489307,38,400,,
2024,188489308,20,150,,
2024,180023884,13,500,,
2024,189621402,63,100,,
2024,189621403,9,0,,
2024,189621403,20,20,,
2024,189621403,25,50,,
2024,189621403,51,0,,
2024,189621404,60,40,,
2024,189621405,42,100,,
2024,189621406,25,200,,
2024,190514620,63,100,,
2024,189621408,27,2000,,
2024,184284249,63,979,,
2024,189621409,20,2000,,
2024,192132887,38,10,2024-08-03,
2024,189621411,20,200,,
2024,189621412,3,20000,,
2024,189621413,8,1,,
2024,184284250,20,7000,,
2024,184284250,47,0,,
2024,189621414,20,627,,
2024,189621415,20,627,,
2024,189621416,9,0,,
2024,189621417,38,2000,,
2024,189621418,63,1,,
2024,189621419,20,6950,,
2024,189621420,20,69,,
2024,189621421,20,120,,
2024,189621421,63,10,,
2024,189621422,20,700,,
2024,189621423,63,8,,
2024,189621424,20,810,,
2024,189621424,25,100,,
2024,189621425,63,1,,
2024,189621426,8,225,,
2024,189621427,20,644,,
2024,184284251,19,194,,
2024,189621429,9,0,,
2024,189621429,47,0,,
2024,189621429,51,0,,
2024,189621432,9,0,,
2024,189621432,20,148,,
2024,189621432,25,300,,
2024,189621432,51,0,,
2024,189621432,60,100,,
2024,189621432,63,500,,
2024,189621433,6,500,,
2024,189621433,25,5000,,
2024,189621430,19,605,2024-04-17,
2024,189621431,19,605,,
2024,189621434,20,100,,
2024,189621435,47,0,,
2024,184284255,20,400,2024-04-19,
2024,184284255,25,10,2024-04-19,
2024,184284256,20,400,,
2024,184284256,25,10,,
2024,185407990,7,50,,
2024,185407990,26,400,,
2024,185407990,35,50,,
2024,198895253,8,490,,
2024,198895253,16,149,,
2024,189621437,15,8000,,
2024,189621438,9,0,,
2024,189621438,20,4100,,
2024,189621438,51,0,,
2024,194853875,20,10960,,
2024,190514627,3,50000,2024-08-27,
2024,190514628,3,50000,,
2024,190514628,8,500,,
2024,190514628,36,399,,
2024,190514628,38,1678,,
2024,190514628,62,100,,
2024,190514628,63,1000,,
2024,198895254,9,0,,
2024,190514632,27,10,,
2024,189621444,59,10,,
2024,190514635,63,1200,,
2024,185407991,10,,,
2024,185407991,63,25,,
2024,190514637,3,2500,,
2024,192132891,63,1900,,
2024,180023886,37,40000,,
2024,190514641,20,350,,
2024,184284259,3,5000,,
2024,190514644,20,320,,
2024,190514646,45,100,,
2024,190514649,63,1,,
2024,190514650,20,1950,,
2024,185407992,10,,,
2024,190514652,63,1,,
2024,185407993,35,500,,
2024,180023887,7,350,,
2024,190514655,20,2000,,
2024,185407994,3,1000,,
2024,198895255,3,8000,,
2024,198895255,38,400,,
2024,190514658,20,973,,
2024,190514660,6,208,,
2024,185407995,10,,,
2024,190514662,2,179,,
2024,192132892,3,10,,
2024,190514665,63,50,,
2024,190514667,37,5000,,
2024,180023888,47,0,,
2024,190514670,63,350,,
2024,185407996,19,243,2024-05-08,
2024,185407996,25,35,2024-05-08,
2024,185407997,19,243,,
2024,185407997,25,35,,
2024,198895256,10,,,
2024,190514674,38,10,2024-09-26,
2024,192132893,34,5393,,
2024,192132894,20,107,,
2024,194853876,20,1180,,
2024,192132896,19,144,,
2024,193282274,20,160,,
2024,193282274,51,0,,
2024,192132898,10,,,
2024,185407998,10,,,
2024,185407998,38,1,,
2024,185407998,63,10,,
2024,192132900,19,150,,
2024,192132901,63,250,,
2024,192132902,52,0,,
2024,192132903,20,2475,,
2024,192132904,6,250,,
2024,192132904,17,10000,,
2024,192132904,19,250,,
2024,192132904,63,10000,,
2024,192132906,33,1,,
2024,198895257,26,500,,
2024,192132908,8,22,,
2024,193282275,38,10,,
2024,193282276,38,10,,
2024,193282278,19,7000,,
2024,192132912,16,20,,
2024,192132913,9,0,,
2024,192132915,3,1500,,
2024,192132916,20,99009,,
2024,192132917,20,525,,
2024,192132919,63,5000,,
2024,185407999,10,,,
2024,192132920,3,5000,,
2024,185408000,10,,,
2024,193282280,61,250,,
2024,193282288,20,675,,
2024,186727300,10,,,
2024,193282293,20,12000,,
2024,193282297,61,400,,
2024,193282298,19,1319,,
2024,189621448,16,725,,
2024,189621448,21,1,,
2024,189621448,26,1000,,
2024,189621448,35,250,,
2024,189621448,63,50,,
2024,193282299,19,287,,
2024,193282301,63,300,2024-11-07,
2024,193282302,63,300,,
2024,193282303,63,75,,
2024,193282305,7,200,,
2024,193282305,63,100,,
2024,193282309,38,10,,
2024,193282311,20,8972,,
2024,185408002,3,5000,,
2024,185408003,8,297,,
2024,180023893,10,,,
2024,193282312,19,1110,,
2024,193282315,19,2150,,
2024,186727301,10,,,
2024,186727301,63,10,,
2024,186727302,20,600,,
2024,186727302,61,1100,,
2024,193282316,63,100,,
2024,193282319,3,10000,,
2024,193282320,6,69,,
2024,193282320,16,10,,
2024,193282320,19,59,,
2024,193282320,63,799,,
2024,188489311,10,,,
2024,183013987,63,500,,
2024,197425616,47,0,,
2024,197425617,20,11680,,
2024,194853878,36,700,,
2024,194853879,63,261,,
2024,193282330,3,3500,,
2024,193282330,38,200,,
2024,193282331,61,250,,
2024,194853880,3,10000,,
2024,193282334,63,1,,
2024,180023896,10,,,
2024,180023897,61,500,,
2024,194853882,6,271,,
2024,194853883,63,129,,
2024,194853884,30,100,,
2024,194853885,63,100,,
2024,183013989,19,999,,
2024,194853886,63,587,,
2024,183013991,19,324,2024-02-01,
2024,183013992,16,499,,
2024,183013992,19,604,,
2024,194853887,63,1200,,
2024,194853888,16,23,,
2024,194853889,20,500,,
2024,194853890,20,2400,,
2024,194853891,61,1000,,
2024,194853892,36,2200,,
2024,189621449,24,300,2024-06-12,
2024,194853893,20,386,,
2024,197425618,61,800,,
2024,183013993,3,1000,,
2024,194853896,3,2500,2024-12-24,
2024,194853897,3,2500,,
2024,194853899,29,150,,
2024,197425620,61,500,,
2024,194853903,33,10,,
2024,194853904,17,150,,
2024,194853904,63,6,,
2024,194853905,20,593,,
2024,194853907,3,13000,,
2024,183013996,3,10000,,
2024,183013997,25,250,,
2024,186727313,19,135,,
2024,186727315,6,10,,
2024,186727315,10,,,
2024,183013998,20,1000,,
2024,186727316,63,127,2024-06-22,
2024,186727317,63,127,,
2024,188489312,63,500,,
2024,186727319,10,,,
2024,186727322,63,130,,
2024,183014000,3,5000,,
2024,186727323,63,211,,
2024,186727324,63,50,,
2024,189621450,13,350,2024-07-03,
2024,188489314,17,255,,
2024,188489314,19,89,,
2024,188489315,63,164,2024-07-05,
2024,188489316,63,164,,
2024,183014003,3,20000,,
2024,188489317,6,52,,
2024,188489317,8,3,,
2024,188489317,63,301,,
2024,183014004,8,10,,
2024,180023898,2,17,2024-01-23,
2024,180023899,2,17,,
2024,189621451,8,17,2024-07-23,
2024,189621452,8,17,,
2024,188489320,8,17,2024-07-23,
2024,188489321,8,17,,
2024,183014008,3,10000,,
2024,180023900,42,1800,,
2024,180023900,64,2000,,
2024,184284261,20,1,,
2024,184284262,10,,,
2024,184284262,47,0,,
2024,188489322,47,0,2024-07-25,
2024,188489323,19,167,,
2024,188489324,10,,,
2024,188489324,36,1,,
2024,188489324,63,1,,
2024,188489325,63,59,,
2024,185408006,20,24573,,
2024,183014015,38,500,,
2024,184284264,3,1,,
2024,183014022,20,220,,
2024,189621453,16,750,,
2024,183014023,63,1600,,
2024,189621454,14,200,,
2024,192132922,8,113,2024-08-21,
2024,192132923,8,113,,
2024,189621457,63,123,,
2024,184284265,6,90,,
2024,184284265,17,58,,
2024,184284265,19,515,,
2024,192132925,6,287,,
2024,189621460,6,575,2024-08-28,
2024,189621461,6,575,,
2024,183014036,3,25000,,
2024,183014037,63,30,,
2024,189621462,63,50,,
2024,190514679,19,99,,
2024,183014043,3,10000,,
2024,183014045,63,100,,
2024,190514681,19,185,,
2024,193282335,19,103,,
2024,190514684,19,390,,
2024,183014048,61,1300,,
2024,192132926,8,5,,
2024,190514688,14,1437,,
2024,190514690,10,,,
2024,185408007,20,250,,
2024,190514694,16,10,,
2024,183014053,20,1500,,
2024,183014054,63,1,,
2024,183014057,63,100,,
2024,192132927,63,1500,,
2024,192132928,63,49,,
2024,192132929,63,59,,
2024,192132930,19,28,,
2024,192132931,63,250,,
2024,192132932,10,,,
2024,183014060,63,100,,
2024,192132933,63,10000,,
2024,192132934,63,100,,
2024,192132935,10,,,
2024,192132936,10,,,
2024,192132937,63,160,,
2024,192132938,63,98,2024-10-22,
2024,192132939,63,98,,
2024,192132940,10,,,
2024,192132941,19,316,,
2024,183014061,3,12000,,
2024,193282337,10,,,
2024,193282337,61,100,,
2024,193282337,63,20,,
2024,183014065,20,5051,2024-03-06,
2024,183014066,20,5051,,
2024,183014068,7,1200,,
2024,180023904,10,,,
2024,193282338,63,1847,,
2024,193282339,16,1209,,
2024,193282340,16,1713,,
2024,183014073,3,3000,2024-03-08,
2024,183014076,24,5000,,
2024,193282342,3,5000,2024-11-12,
2024,185408009,19,104,,
2024,183014080,3,5500,,
2024,193282343,10,,,
2024,184284269,6,159,,
2024,184284269,8,481,,
2024,183014084,9,0,,
2024,183014084,20,20,,
2024,183014084,25,100,,
2024,194853909,31,100,,
2024,194853909,54,10,,
2024,183014081,10,,,
2024,180023907,63,1000,,
2024,180023903,3,1000,,
2024,194853911,10,,,
2024,183014085,63,250,,
2024,194853912,29,50,,
2024,186727327,20,1000,,
2024,194853913,10,,,
2024,184284271,3,1000,2024-03-17,
2024,184284272,3,3000,,
2024,183014093,20,160,,
2024,194853914,26,150,,
2024,183014097,20,200,,
2024,194853915,63,20,,
2024,184284273,47,0,,
2024,183014101,20,3450,,
2024,183014106,63,163,,
2024,194853917,10,,,
2024,185408010,20,3100,,
2024,183014114,35,50,,
2024,183014107,3,1,,
2024,197425621,10,,,
2024,197425621,63,3,,
2024,184284274,61,250,,
2024,183014121,19,200,,
2024,183014121,20,250,,
2024,183014125,19,1063,,
2024,183014118,19,1555,2024-02-04,
2024,183014119,19,1555,,
2024,188489326,52,0,,
2024,183014127,19,1555,2024-02-04,
2024,183014128,19,1555,,
2024,184284276,20,640,,
2024,184284277,10,,,
2024,183014134,10,,,
2024,180023908,7,757,,
2024,184284278,3,5000,,
2024,183014137,47,0,,
2024,183014138,3,1000,,
2024,184284279,6,100,,
2024,186727328,24,1000,,
2024,186727328,36,10000,,
2024,186727329,24,2000,,
2024,186727329,36,13000,,
2024,184284282,3,10000,,
2024,194853919,63,300,,
2024,184284285,36,5000,,
2024,184284283,47,0,,
2024,184284286,3,2000,,
2024,184284287,36,1900,,
2024,184284288,4,500,,
2024,184284289,7,100,,
2024,184284289,20,23000,,
2024,184284290,3,20000,2024-04-15,
2024,184284291,3,20000,,
2024,184284292,36,1680,,
2024,183014140,10,,,
2024,180023911,13,250,,
2024,184284294,33,10,,
2024,184284295,63,250,,
2024,185408011,6,50,,
2024,185408011,20,200,,
2024,185408012,20,422,,
2024,184284298,63,10,,
2024,184284299,36,500,,
2024,184284299,42,100,,
2024,184284301,2,41,,
2024,184284302,35,50,,
2024,183014144,19,2434,,
2024,184284304,8,1500,,
2024,184284305,33,500,,
2024,184284307,4,150,,
2024,180023910,3,18000,,
2024,188489328,6,146,,
2024,183014146,23,8875,,
2024,184284308,63,50,,
2024,189621463,63,2200,,
2024,189621464,63,1,,
2024,185408017,61,800,,
2024,185408018,33,1000,,
2024,183014147,63,247,,
2024,185408019,15,3580,,
2024,185408020,3,1,,
2024,185408021,63,100,,
2024,185408022,17,300,,
2024,185408022,25,9000,,
2024,185408023,3,30000,,
2024,185408024,3,5000,,
2024,186727332,20,26622,,
2024,184284310,10,,,
2024,180023912,63,500,,
2024,180023913,20,475,,
2024,185408027,33,20,,
2024,185408028,63,150,,
2024,185408029,3,1000,,
2024,185408030,3,2000,,
2024,185408031,3,5000,,
2024,185408032,8,10,,
2024,183014155,63,1000,,
2024,180023914,20,3001,,
2024,190514697,19,83,,
2024,185408034,36,400,,
2024,184284311,3,1000,,
2024,185408035,31,500,,
2024,185408040,3,5000,,
2024,194854086,63,2700,,
2024,186727455,20,7694,,
2024,186727455,47,0,,
2024,197688765,38,1,2024-12-30,
2024,190856808,3,100,2024-05-17,
2024,190856809,3,10000,,
2024,190856810,3,25000,2024-05-17,
2024,190856811,3,25000,,
2024,186727456,61,500,,
2024,185408045,8,269,,
2024,185408046,3,200,,
2024,181372991,3,1000,,
2024,186727457,3,8000,,
2024,185408048,3,1000,,
2024,185408049,3,2000,2024-05-24,
2024,185408050,3,2000,,
2024,181372992,3,30000,,
2024,185408052,63,10,,
2024,185408053,29,100,,
2024,185408054,47,0,,
2024,186727458,19,150,,
2024,186727460,8,150,,
2024,186727461,19,975,2024-06-06,
2024,186727462,19,975,,
2024,186727463,20,400,,
2024,186727463,62,60,,
2024,192132956,29,200,,
2024,188149888,20,168500,,
2024,186727465,20,840,,
2024,186727466,3,2000,2024-06-09,
2024,186727467,3,6000,,
2024,186727469,3,1000,2024-06-08,
2024,186727470,3,30000,,
2024,188149889,25,200,,
2024,186727472,3,12000,,
2024,181372994,3,1000,,
2024,181372994,42,100,,
2024,186727473,3,55000,,
2024,186727474,9,0,,
2024,180023970,38,1,,
2024,186727475,3,5500,,
2024,186727476,38,2,2024-06-16,
2024,186727477,3,5500,,
2024,186727477,38,2,,
2024,192132957,3,40000,2024-06-18,
2024,192132958,3,40000,,
2024,181372995,38,2,,
2024,186727480,38,300,,
2024,197688768,3,40000,,
2024,188149893,61,2000,,
2024,186727484,31,500,,
2024,192132959,47,0,,
2024,192132960,20,1,,
2024,186727487,3,15000,,
2024,186727488,38,2,,
2024,186727489,14,100,,
2024,188149894,3,5000,2024-06-26,
2024,188149895,3,5000,,
2024,188149896,8,109,,
2024,192132961,19,310,,
2024,186727494,20,20,,
2024,186727495,3,20000,,
2024,181372996,38,1,,
2024,190856814,3,15000,,
2024,186727497,29,150,,
2024,190856815,7,400,,
2024,190856816,61,600,,
2024,188149899,20,9000,,
2024,188149900,6,2984,,
2024,189621701,3,1000,2024-01-20,
2024,189621702,3,30000,,
2024,189621702,38,1,,
2024,188149901,3,20000,,
2024,188149902,9,0,,
2024,188149903,31,300,,
2024,188149904,16,50,,
2024,180023972,38,5,,
2024,188149905,20,2229,,
2024,181372998,10,,,
2024,188149906,3,10000,,
2024,194217089,63,692,,
2024,189621703,19,1500,,
2024,188149909,20,2145,,
2024,185408056,7,1,,
2024,185408056,47,0,,
2024,188149910,29,500,,
2024,188149911,19,64,,
2024,194854088,3,15000,,
2024,188149913,38,1,,
2024,188149914,38,1,,
2024,188149915,3,10000,,
2024,188149916,63,999,,
2024,188149917,6,40,,
2024,188149917,17,40,,
2024,183014560,20,19410,,
2024,188149918,3,25000,,
2024,188149919,19,335,,
2024,190856817,3,4000,,
2024,180023974,25,1000,,
2024,180023974,63,1000,,
2024,188149921,6,500,,
2024,180023975,3,10000,,
2024,189621706,61,800,,
2024,188149924,3,20000,,
2024,188149925,20,3430,,
2024,188149926,8,1158,2024-07-27,
2024,188149927,8,1158,,
2024,183014562,10,,,
2024,188149928,3,30000,,
2024,189621707,35,110,,
2024,188149930,3,10000,,
2024,189621708,19,500,,
2024,189621709,3,25000,,
2024,189621710,20,5600,,
2024,190856818,6,500,,
2024,194854089,33,2000,,
2024,194854089,63,500,,
2024,189621713,20,320,,
2024,189621714,61,3000,,
2024,194854090,20,2700,,
2024,189621716,3,20000,,
2024,189621717,63,1000,,
2024,190856819,3,7000,2024-08-16,
2024,190856820,3,7000,,
2024,183014566,10,,,
2024,183014566,20,1,,
2024,183014566,25,1,,
2024,189621719,27,1200,,
2024,189621720,38,100,,
2024,189621721,20,400,,
2024,180023977,6,840,,
2024,180023978,3,15000,,
2024,180023979,38,2000,,
2024,189621722,1,20000,,
2024,190856821,63,11308,,
2024,190856822,63,336,,
2024,190856823,63,592,,
2024,180023976,38,1,,
2024,190856824,61,500,,
2024,190856825,38,1,,
2024,190856826,3,50000,,
2024,190856827,9,0,,
2024,190856828,30,200,,
2024,190856829,3,10000,2024-09-11,
2024,190856830,3,15000,,
2024,190856831,61,650,,
2024,196749824,23,200,,
2024,190856833,3,4000,,
2024,190856835,3,9000,,
2024,190856836,16,50,,
2024,190856836,26,100,,
2024,190856837,16,23,,
2024,190856837,56,1790,,
2024,190856838,3,35000,,
2024,180023980,19,325,,
2024,194854091,61,1599,,
2024,180023982,20,878,,
2024,190856841,30,50,,
2024,190856841,61,1200,,
2024,194217090,20,160,,
2024,192132965,3,8000,2024-09-25,
2024,192132966,3,8000,,
2024,194854092,3,30000,2024-09-25,
2024,194854092,25,10,2024-09-25,
2024,194854093,3,30000,,
2024,194854093,9,0,,
2024,194854093,25,10,,
2024,194854093,51,0,,
2024,194854093,61,500,,
2024,194854093,63,1,,
2024,190856846,9,0,,
2024,190856846,17,150,,
2024,190856846,63,700,,
2024,190856847,3,1000,,
2024,190856848,63,1500,,
2024,190856849,31,2000,,
2024,192132969,7,1,,
2024,192132969,63,2000,,
2024,192132970,3,12000,2024-10-02,
2024,192132971,3,12000,,
2024,194854094,6,500,,
2024,196749825,20,321,,
2024,183014572,38,10,,
2024,192132975,38,1,,
2024,192132976,19,20,,
2024,192132977,61,999,,
2024,192132978,33,3000,,
2024,192132979,24,12000,,
2024,180023983,7,640,,
2024,180023983,45,20000,,
2024,192132980,19,750,,
2024,183014574,16,10,,
2024,192132981,24,10000,,
2024,192132982,26,500,,
2024,192132983,6,100,,
2024,192132984,9,0,,
2024,192132984,20,200,,
2024,197688771,19,1039,,
2024,194217094,19,1005,,
2024,180023984,3,10000,,
2024,180023985,7,2500,,
2024,180023985,25,200,,
2024,180023985,61,1000,,
2024,192132988,19,473,,
2024,184284432,27,500,,
2024,194854095,35,100,,
2024,194854095,63,100,,
2024,192132990,3,100,,
2024,192132991,2,40,,
2024,192132992,9,0,,
2024,192132992,20,750,,
2024,197688773,20,200,,
2024,192132994,36,685,,
2024,194217095,19,1152,,
2024,192132996,16,243,,
2024,192132997,63,216,,
2024,184284433,3,5000,,
2024,192132998,6,30,,
2024,192132998,19,30,,
2024,192132999,38,1,,
2024,194854096,19,131,,
2024,184284434,10,,,
2024,194217096,3,25000,,
2024,194217096,38,2,,
2024,192133002,3,20000,,
2024,193282659,3,15000,,
2024,193282661,63,250,,
2024,193282662,63,1,,
2024,193282663,3,12000,,
2024,193282665,63,1200,,
2024,184284435,10,,,
2024,184284435,38,10,,
2024,193282668,20,1000,,
2024,193282669,3,5000,,
2024,196749826,35,300,,
2024,193282671,61,1300,,
2024,184284436,3,8000,,
2024,193282673,3,5000,2024-11-11,
2024,193282674,3,7500,,
2024,193282676,16,300,,
2024,193282676,26,100,,
2024,194854097,8,137,,
2024,194854098,17,100,,
2024,181373000,3,10000,,
2024,193282679,16,100,,
2024,184284437,63,200,,
2024,193282680,3,25000,,
2024,193282681,63,400,2024-11-20,
2024,193282682,63,400,,
2024,194854099,3,20000,,
2024,194854100,3,20000,,
2024,193282686,3,15000,,
2024,193282687,38,2000,,
2024,197688774,20,4866,,
2024,193282689,6,1200,,
2024,194854101,6,3000,,
2024,180023986,3,5000,,
2024,196749827,3,15000,2024-12-03,
2024,196749828,3,25000,,
2024,196749829,8,100,,
2024,194854105,63,150,,
2024,196749830,19,950,,
2024,194854107,6,50,,
2024,183014578,27,1000,,
2024,183014578,38,3500,,
2024,194854108,16,209,,
2024,196749831,61,800,,
2024,194854110,6,500,,
2024,196749832,8,136,,
2024,196749833,6,20,,
2024,196749833,16,110,,
2024,196749833,63,321,,
2024,196749835,38,1,,
2024,196749836,63,100,,
2024,196749837,3,35000,,
2024,197688777,10,,,
2024,197688777,51,0,,
2024,196749839,3,115000,,
2024,197688779,25,485,,
2024,196749841,3,5000,,
2024,196749842,9,0,,
2024,196749842,51,0,,
2024,185408058,3,5000,,
2024,196749843,63,1,,
2024,185408061,8,74,2024-05-04,
2024,185408062,8,74,,
2024,181373003,35,100,,
2024,185408065,38,2,,
2024,185408066,33,1,,
2024,181373006,3,2500,2024-02-11,
2024,181373006,38,10,2024-02-11,
2024,181373007,3,2500,,
2024,181373007,38,10,,
2024,181373008,63,5,,
2024,185408069,10,,,
2024,185408070,20,300,,
2024,185408071,38,1,,
2024,181373009,19,797,,
2024,186727498,63,100,,
2024,185408074,38,1,,
2024,185408076,10,,,
2024,181373011,8,1000,,
2024,181373012,3,10000,,
2024,181373013,3,1,2024-02-18,
2024,181373014,3,12000,,
2024,185408079,10,,,
2024,181373016,3,40000,2024-02-20,
2024,181373017,3,40000,,
2024,181373017,38,2,,
2024,185408083,3,1000,,
2024,181373018,17,800,,
2024,181373018,20,400,,
2024,181373018,26,125,,
2024,180023987,38,2,,
2024,181373019,3,3000,,
2024,186727499,10,,,
2024,186727500,19,10,2024-06-06,
2024,186727501,10,,,
2024,186727502,10,,,
2024,186727502,38,1,,
2024,181373021,3,20000,,
2024,186727503,10,,,
2024,181373022,3,10000,,
2024,186727504,38,1,,
2024,181373023,38,2000,,
2024,186727506,38,1,2024-06-18,
2024,183014581,17,20000,,
2024,183014581,61,500,,
2024,183014582,19,347,,
2024,183014583,29,300,,
2024,186727507,10,,,
2024,183014585,19,232,2024-03-04,
2024,188149931,10,,,
2024,183014586,61,300,,
2024,186727509,63,50,,
2024,186727510,10,,,
2024,186727510,38,2,,
2024,183014589,3,10000,,
2024,186727511,10,,,
2024,188149933,3,20000,,
2024,188149933,61,1,,
2024,183014590,26,500,,
2024,188149934,10,,,
2024,188149935,10,,,
2024,189621725,38,1,,
2024,188149937,3,3500,,
2024,188149938,29,100,,
2024,188149939,38,1,,
2024,183014594,3,1000,2024-03-11,
2024,183014595,3,5000,,
2024,188149940,29,150,,
2024,180023988,38,1000,,
2024,183014597,63,420,,
2024,183014599,63,1996,,
2024,180023989,63,200,,
2024,184284441,19,396,,
2024,188149941,3,50000,,
2024,180023990,63,200,,
2024,183014602,20,20,,
2024,183014603,3,20000,,
2024,184284442,13,501,2024-03-15,
2024,184284443,13,501,,
2024,183014607,29,500,,
2024,183014609,3,5000,,
2024,183014609,38,200,,
2024,188149942,42,400,,
2024,183014611,3,1000,,
2024,188149943,38,5,,
2024,184284444,20,5508,2024-03-19,
2024,184284445,20,12665,,
2024,190856850,38,1,,
2024,188149945,8,43,,
2024,188149945,11,353,,
2024,188149945,19,226,,
2024,188149945,63,218,,
2024,189621727,10,,,
2024,189621728,10,,,
2024,183014613,8,500,,
2024,180023991,3,12000,,
2024,189621729,8,76,2024-08-11,
2024,189621730,8,76,,
2024,189621732,29,100,,
2024,184284446,10,,,
2024,189621733,54,200,,
2024,189621734,17,7500,,
2024,184284447,3,9000,,
2024,180023992,7,150,,
2024,184284448,20,3850,,
2024,184284449,6,70,,
2024,184284449,63,625,,
2024,190856851,26,200,,
2024,190856851,29,100,,
2024,184284450,20,360,,
2024,190856852,10,,,
2024,184284451,3,36000,2024-04-05,
2024,184284452,3,36000,,
2024,190856853,16,1000,,
2024,184284453,3,20000,,
2024,184284453,38,2,,
2024,190856854,8,332,2024-09-14,
2024,190856855,8,332,,
2024,190856856,29,15,,
2024,185408087,3,2000,,
2024,180023993,38,1,,
2024,189621735,17,51616,,
2024,194854122,16,50,,
2024,194854122,26,100,,
2024,186727513,47,0,,
2024,190856858,8,125,2024-09-22,
2024,190856859,10,,,
2024,190856860,8,125,,
2024,184284457,3,10000,,
2024,184284457,38,1,,
2024,190856861,6,276,,
2024,184284458,3,5000,,
2024,180023995,7,800,,
2024,184284459,8,1,,
2024,192133003,3,2000,,
2024,192133003,10,,,
2024,196749844,61,100,,
2024,192133004,38,1,,
2024,192133005,38,2,,
2024,192133006,10,,,
2024,184284461,47,0,,
2024,192133007,38,1,,
2024,192133008,38,1,,
2024,192133009,38,2,,
2024,192133010,38,2,,
2024,192133011,8,109,2024-10-17,
2024,192133012,8,109,,
2024,184284463,3,40000,,
2024,192133013,8,183,2024-10-20,
2024,192133014,8,183,,
2024,196749845,38,1,,
2024,184284466,17,3000,,
2024,180023996,20,350,,
2024,193282692,16,75,,
2024,193282692,29,200,,
2024,180023997,4,400,,
2024,185408092,3,10000,,
2024,184284468,31,1000,,
2024,184284469,3,1299,,
2024,193282693,38,1,,
2024,184284470,3,7500,,
2024,193282695,29,100,,
2024,184284471,63,10000,,
2024,181373024,10,,,
2024,194854123,10,,,
2024,194854124,10,,,
2024,194854124,25,100,,
2024,186727514,20,3075,,
2024,193282698,16,50,,
2024,185408096,20,1600,,
2024,185408099,9,0,,
2024,185408099,20,2800,,
2024,185408099,25,1,,
2024,193282699,29,100,,
2024,193282700,38,1,2024-11-17,
2024,189621736,29,200,,
2024,193282702,19,60,,
2024,185408101,3,26450,2024-05-05,
2024,185408102,3,26450,,
2024,185408102,9,0,,
2024,186727515,31,100,,
2024,185408105,25,500,,
2024,193282703,35,100,,
2024,188149946,16,500,,
2024,186727517,11,1,,
2024,186727518,25,300,2024-05-08,
2024,186727519,25,300,,
2024,194854125,63,100,,
2024,180023998,9,0,,
2024,180023998,20,300,,
2024,180023998,51,0,,
2024,180023998,61,1000,,
2024,180024000,63,1,,
2024,196749846,61,1199,,
2024,180024002,63,1,,
2024,180024003,17,138,,
2024,181373025,17,165,,
2024,181373026,52,0,,
2024,181373027,43,100,,
2024,181373027,63,150,,
2024,181373028,63,15,,
2024,181373029,52,0,,
2024,183014618,6,180,,
2024,183014619,63,1,,
2024,183014621,61,299,,
2024,183014622,52,0,,
2024,184284472,52,0,,
2024,184284473,52,0,,
2024,185408114,19,1,,
2024,185408115,36,500,,
2024,185408116,63,157,,
2024,185408117,19,130,,
2024,185408118,52,0,,
2024,188149947,52,0,,
2024,188149948,61,799,,
2024,188149949,19,100,,
2024,188149951,52,0,,
2024,188149953,37,800,,
2024,188149954,63,65,,
2024,188149956,16,3000,,
2024,188149956,30,15000,,
2024,188149957,20,1000,,
2024,188149958,63,65,,
2024,188149960,19,75,,
2024,188149961,62,273,,
